season,player-total-points_player_name,player-total-points_match_played,player-total-points_position_name,player-total-points_team_name,player-total-points_team_full_name,player-super-tackles_rank,player-raid-points_rank,player-super-raids_rank,high-5s_rank,player-tackle-points_rank,player-avg-tackle-points_rank,player-dod-raid-points_rank,player-total-points_rank,player-successful-tackles_rank,player-successful-raids_rank,super-10s_rank,player-super-tackles_value,player-raid-points_value,player-super-raids_value,high-5s_value,player-tackle-points_value,player-avg-tackle-points_value,player-dod-raid-points_value,player-total-points_value,player-successful-tackles_value,player-successful-raids_value,super-10s_value,player-super-tackles_points_per_match,player-raid-points_points_per_match,player-super-raids_points_per_match,high-5s_points_per_match,player-tackle-points_points_per_match,player-avg-tackle-points_points_per_match,player-dod-raid-points_points_per_match,player-total-points_points_per_match,player-successful-tackles_points_per_match,player-successful-raids_points_per_match,super-10s_points_per_match,player-super-tackles_team_id,player-raid-points_team_id,player-super-raids_team_id,high-5s_team_id,player-tackle-points_team_id,player-avg-tackle-points_team_id,player-dod-raid-points_team_id,player-total-points_team_id,player-successful-tackles_team_id,player-successful-raids_team_id,super-10s_team_id,player-super-tackles_position_id,player-raid-points_position_id,player-super-raids_position_id,high-5s_position_id,player-tackle-points_position_id,player-avg-tackle-points_position_id,player-dod-raid-points_position_id,player-total-points_position_id,player-successful-tackles_position_id,player-successful-raids_position_id,super-10s_position_id
3,Gangadhari Mallesh,10,Raider,JAI,Jaipur Pink Panthers,27,82,,,38,50,60,75,41,69,,1,1,,,9,0.9,1,10,8,1,,0.1,0.1,,,0.9,0.09,0.1,1,0.8,0.1,,3,3,,,3,3,3,3,3,3,,8,8,,,8,8,8,8,8,8,
3,Gurvinder Singh,5,Raider,PAT,Patna Pirates,,59,,,77,73,61,87,76,63,,,4,,,2,0.4,1,6,2,2,,,0.8,,,0.4,0.08,0.2,1.2,0.4,0.4,,,6,,,6,6,6,6,6,6,,,8,,,8,8,8,8,8,8,
3,Jasmer Singh Gulia,16,All Rounder,PUN,Puneri Paltan,2,,,5,5,10,,22,5,,,5,,,4,46,2.88,,46,41,,,0.31,,,0.25,2.88,0.18,,2.88,2.56,,,7,,,7,7,7,,7,7,,,0,,,0,0,0,,0,0,,
3,Jasvir Singh,4,Raider,JAI,Jaipur Pink Panthers,,28,10,,,,15,46,,33,14,,25,2,,,,12,25,,15,1,,6.25,0.5,,,,3,6.25,,3.75,0.25,,3,3,,,,3,3,,3,3,,8,8,,,,8,8,,8,8
3,Jeeva Kumar,16,Defender,MUM,U Mumba,28,,,,11,18,,41,9,,,1,,,,31,1.94,,31,30,,,0.06,,,,1.94,0.12,,1.94,1.88,,,5,,,,5,5,,5,5,,,9,,,,9,9,,9,9,,
3,Kashiling Adake,11,Raider,DEL,Dabang Delhi K.C.,,8,6,,65,82,22,10,62,9,15,,75,3,,3,0.27,9,78,3,55,1,,6.82,0.27,,0.27,0.02,0.82,7.09,0.27,5,0.09,,2,2,,2,2,2,2,2,2,2,,8,8,,8,8,8,8,8,8,8
3,Kuldeep Singh,1,Defender,DEL,Dabang Delhi K.C.,,,,,66,6,,97,63,,,,,,,3,3,,3,3,,,,,,,3,3,,3,3,,,,,,,2,2,,2,2,,,,,,,9,9,,9,9,,
3,Mahesh Goud,13,Raider,KOL,Bengal Warriors,,23,,,88,98,16,33,83,19,,,33,,,1,0.08,12,34,1,30,,,2.54,,,0.08,0.01,0.92,2.62,0.08,2.31,,,4,,,4,4,4,4,4,4,,,8,,,8,8,8,8,8,8,
3,Mahipal Narwal,4,All Rounder,PAT,Patna Pirates,,58,,,42,16,62,67,39,58,,,5,,,8,2,1,13,8,3,,,1.25,,,2,0.5,0.25,3.25,2,0.75,,,6,,,6,6,6,6,6,6,,,0,,,0,0,0,0,0,0,
3,Manjeet Chhillar,15,All Rounder,PUN,Puneri Paltan,3,16,7,3,1,1,31,4,1,16,,5,45,2,5,61,4.07,6,106,56,37,,0.33,3,0.13,0.33,4.07,0.27,0.4,7.07,3.73,2.47,,7,7,7,7,7,7,7,7,7,7,,0,0,0,0,0,0,0,0,0,0,
3,Manoj Kumar,11,Defender,HYD,Telugu Titans,6,,,11,26,25,,57,28,,,4,,,1,17,1.55,,17,13,,,0.36,,,0.09,1.55,0.14,,1.55,1.18,,,8,,,8,8,8,,8,8,,,9,,,9,9,9,,9,9,,
3,Mohit Chhillar,13,Defender,MUM,U Mumba,21,,,1,4,4,,23,4,,,2,,,6,46,3.54,,46,44,,,0.15,,,0.46,3.54,0.27,,3.54,3.38,,,5,,,5,5,5,,5,5,,,9,,,9,9,9,,9,9,,
3,Navneet Gautam,7,Defender,JAI,Jaipur Pink Panthers,,80,,,64,72,,92,61,,,,1,,,3,0.43,,4,3,,,,0.14,,,0.43,0.06,,0.57,0.43,,,,3,,,3,3,,3,3,,,,9,,,9,9,,9,9,,
3,Nilesh Shinde,16,Defender,KOL,Bengal Warriors,7,63,,12,7,15,,31,10,64,,4,2,,1,34,2.13,,36,30,2,,0.25,0.12,,0.06,2.12,0.13,,2.25,1.88,0.12,,4,4,,4,4,4,,4,4,4,,9,9,,9,9,9,,9,9,9,
3,Nitin More,10,Defender,KOL,Bengal Warriors,,,,,52,66,,90,47,,,,,,,5,0.5,,5,5,,,,,,,0.5,0.05,,0.5,0.5,,,,,,,4,4,,4,4,,,,,,,9,9,,9,9,,
3,Pravin Niwale,2,Raider,DEL,Dabang Delhi K.C.,,79,,,,,,113,,70,,,1,,,,,,1,,1,,,0.5,,,,,,0.5,,0.5,,,2,,,,,,2,,2,,,8,,,,,,8,,8,
3,Rahul Chaudhari,13,Raider,HYD,Telugu Titans,20,4,28,,33,49,23,5,36,4,4,2,87,1,,12,0.92,9,99,10,77,4,0.15,6.69,0.08,,0.92,0.07,0.69,7.62,0.77,5.92,0.31,8,8,8,,8,8,8,8,8,8,8,8,8,8,,8,8,8,8,8,8,8
3,Rajaguru Subramanian,7,Defender,DEL,Dabang Delhi K.C.,,,,,47,52,,86,46,,,,,,,6,0.86,,6,6,,,,,,,0.86,0.12,,0.86,0.86,,,,,,,2,2,,2,2,,,,,,,9,9,,9,9,,
3,Rajesh Mondal,9,Raider,PAT,Patna Pirates,,27,8,,90,95,10,44,80,28,,,27,2,,1,0.11,16,28,1,18,,,3,0.22,,0.11,0.01,1.78,3.11,0.11,2,,,6,6,,6,6,6,6,6,6,,,8,8,,8,8,8,8,8,8,
3,Rajesh Narwal,14,All Rounder,JAI,Jaipur Pink Panthers,10,12,9,13,18,26,11,8,20,13,17,3,59,2,1,21,1.5,14,80,18,47,1,0.21,4.21,0.14,0.07,1.5,0.11,1,5.71,1.29,3.36,0.07,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
3,Raju Lal Choudhary,1,Defender,JAI,Jaipur Pink Panthers,,,,,91,39,,114,81,,,,,,,1,1,,1,1,,,,,,,1,1,,1,1,,,,,,,3,3,,3,3,,,,,,,9,9,,9,9,,
3,Rakesh Kumar,15,All Rounder,MUM,U Mumba,17,22,,14,21,38,30,19,22,20,,2,33,,1,18,1.2,6,51,16,29,,0.13,2.2,,0.07,1.2,0.08,0.4,3.4,1.07,1.93,,5,5,,5,5,5,5,5,5,5,,0,0,,0,0,0,0,0,0,0,
3,Rishank Devadiga,16,Raider,MUM,U Mumba,29,2,2,,39,65,2,2,42,1,5,1,106,4,,9,0.56,27,115,8,86,2,0.06,6.62,0.25,,0.56,0.04,1.69,7.19,0.5,5.38,0.12,5,5,5,,5,5,5,5,5,5,5,8,8,8,,8,8,8,8,8,8,8
3,Rohit Rana,12,Defender,JAI,Jaipur Pink Panthers,9,84,,15,25,31,,54,26,,,3,1,,1,17,1.42,,18,14,,,0.25,0.08,,0.08,1.42,0.12,,1.5,1.17,,,3,3,,3,3,3,,3,3,,,9,9,,9,9,9,,9,9,,
3,Shabeer Bappu,10,Raider,MUM,U Mumba,,39,,,,,38,68,,37,,,13,,,,,4,13,,11,,,1.3,,,,,0.4,1.3,,1.1,,,5,,,,,5,5,,5,,,8,,,,,8,8,,8,
3,Shrikant Jadhav,5,Raider,KOL,Bengal Warriors,,42,,,,,45,76,,38,,,10,,,,,2,10,,9,,,2,,,,,0.4,2,,1.8,,,4,,,,,4,4,,4,,,8,,,,,8,8,,8,
3,Shrikant Tewthia,13,All Rounder,BLR,Bengaluru Bulls,30,32,25,16,31,40,,36,29,30,,1,20,1,1,13,1,,33,12,16,,0.08,1.54,0.08,0.08,1,0.08,,2.54,0.92,1.23,,1,1,1,1,1,1,,1,1,1,,0,0,0,0,0,0,,0,0,0,
3,Shyam Kumar Sah,7,Defender,KOL,Bengal Warriors,31,50,26,,53,59,,72,58,54,,1,7,1,,5,0.71,,12,4,4,,0.14,1,0.14,,0.71,0.1,,1.71,0.57,0.57,,4,4,4,,4,4,,4,4,4,,9,9,9,,9,9,,9,9,9,
3,Sukesh Hegde,13,Raider,HYD,Telugu Titans,32,11,,,67,90,14,13,78,11,,1,61,,,3,0.23,12,64,2,49,,0.08,4.69,,,0.23,0.02,0.92,4.92,0.15,3.77,,8,8,,,8,8,8,8,8,8,,8,8,,,8,8,8,8,8,8,
3,Surjeet Narwal,12,Raider,BLR,Bengaluru Bulls,,19,14,,68,84,46,25,65,21,16,,40,2,,3,0.25,2,43,3,29,1,,3.33,0.17,,0.25,0.02,0.17,3.58,0.25,2.42,0.08,,1,1,,1,1,1,1,1,1,1,,8,8,,8,8,8,8,8,8,8
3,Surjeet Singh,12,Raider,DEL,Dabang Delhi K.C.,,10,,,,,29,12,,10,1,,68,,,,,6,68,,54,5,,5.67,,,,,0.5,5.67,,4.5,0.42,,2,,,,,2,2,,2,2,,8,,,,,8,8,,8,8
3,Vishal Mane,13,Defender,MUM,U Mumba,,,,,27,36,,62,25,,,,,,,16,1.23,,16,16,,,,,,,1.23,0.09,,1.23,1.23,,,,,,,5,5,,5,5,,,,,,,9,9,,9,9,,
3,Sunil Jaipal,2,Raider,PAT,Patna Pirates,,60,,,,,,93,,53,,,4,,,,,,4,,4,,,2,,,,,,2,,2,,,6,,,,,,6,,6,,,8,,,,,,8,,8,
3,Sandeep Narwal,14,All Rounder,PAT,Patna Pirates,19,44,,2,2,3,,14,2,42,,2,9,,6,55,3.93,,64,53,8,,0.14,0.64,,0.43,3.93,0.28,,4.57,3.79,0.57,,6,6,,6,6,6,,6,6,6,,0,0,,0,0,0,,0,0,0,
3,Surender Nada,7,Defender,MUM,U Mumba,,83,,,32,20,,63,27,,,,1,,,13,1.86,,14,13,,,,0.14,,,1.86,0.27,,2,1.86,,,,5,,,5,5,,5,5,,,,9,,,9,9,,9,9,,
3,Prashant Chavan,6,Defender,PUN,Puneri Paltan,,,,,69,67,,96,59,,,,,,,3,0.5,,3,3,,,,,,,0.5,0.08,,0.5,0.5,,,,,,,7,7,,7,7,,,,,,,9,9,,9,9,,
3,Parmod Narwal,4,All Rounder,BLR,Bengaluru Bulls,,,,,75,68,,106,77,,,,,,,2,0.5,,2,2,,,,,,,0.5,0.12,,0.5,0.5,,,,,,,1,1,,1,1,,,,,,,0,0,,0,0,,
3,D. Gopu,2,Defender,HYD,Telugu Titans,,,,,89,69,,111,79,,,,,,,1,0.5,,1,1,,,,,,,0.5,0.25,,0.5,0.5,,,,,,,8,8,,8,8,,,,,,,9,9,,9,9,,
3,Prashanth Kumar Rai,13,Raider,HYD,Telugu Titans,,40,,,,,56,71,,43,,,12,,,,,1,12,,8,,,0.92,,,,,0.08,0.92,,0.62,,,8,,,,,8,8,,8,,,8,,,,,8,8,,8,
3,Pawan Kumar Kadian,5,Raider,MUM,U Mumba,,52,,,,,37,85,,51,,,6,,,,,5,6,,4,,,1.2,,,,,1,1.2,,0.8,,,5,,,,,5,5,,5,,,8,,,,,8,8,,8,
3,Ravinder Pahal,11,Defender,DEL,Dabang Delhi K.C.,5,45,,7,15,12,,35,15,52,,4,8,,2,26,2.36,,34,22,4,,0.36,0.73,,0.18,2.36,0.21,,3.09,2,0.36,,2,2,,2,2,2,,2,2,2,,9,9,,9,9,9,,9,9,9,
3,Rakesh Singh Kumar,8,Defender,DEL,Dabang Delhi K.C.,,,,,62,76,,95,66,,,,,,,3,0.38,,3,3,,,,,,,0.38,0.05,,0.38,0.38,,,,,,,2,2,,2,2,,,,,,,9,9,,9,9,,
3,Samarjeet Singh,5,All Rounder,JAI,Jaipur Pink Panthers,41,64,,,48,37,,81,50,67,,1,2,,,6,1.2,,8,5,2,,0.2,0.4,,,1.2,0.24,,1.6,1,0.4,,3,3,,,3,3,,3,3,3,,0,0,,,0,0,,0,0,0,
3,Ran Singh,14,All Rounder,JAI,Jaipur Pink Panthers,,31,15,,16,29,25,26,16,32,,,20,2,,21,1.5,8,41,21,15,,,1.43,0.14,,1.5,0.11,0.57,2.93,1.5,1.07,,,3,3,,3,3,3,3,3,3,,,0,0,,0,0,0,0,0,0,
3,Girish Maruti Ernak,11,Defender,KOL,Bengal Warriors,,78,,6,8,7,,34,7,,,,1,,3,33,3,,34,33,,,,0.09,,0.27,3,0.27,,3.09,3,,,,4,,4,4,4,,4,4,,,,9,,9,9,9,,9,9,,
3,D. Suresh Kumar,12,Defender,PAT,Patna Pirates,15,,,,23,28,,55,24,,,2,,,,18,1.5,,18,16,,,0.17,,,,1.5,0.12,,1.5,1.33,,,6,,,,6,6,,6,6,,,9,,,,9,9,,9,9,,
3,Mahendra Ganesh Rajput,8,Raider,KOL,Bengal Warriors,16,33,,,45,51,17,45,51,29,,2,19,,,7,0.88,11,26,5,17,,0.25,2.38,,,0.88,0.11,1.38,3.25,0.62,2.12,,4,4,,,4,4,4,4,4,4,,8,8,,,8,8,8,8,8,8,
3,Bajirao Hodage,16,Defender,KOL,Bengal Warriors,33,,,17,6,13,,28,6,,,1,,,1,37,2.31,,37,36,,,0.06,,,0.06,2.31,0.14,,2.31,2.25,,,4,,,4,4,4,,4,4,,,9,,,9,9,9,,9,9,,
3,Sachin Shingade,2,Defender,PUN,Puneri Paltan,34,,,,49,8,,84,52,,,1,,,,6,3,,6,5,,,0.5,,,,3,1.5,,3,2.5,,,7,,,,7,7,,7,7,,,9,,,,9,9,,9,9,,
3,Preetam Chhillar,11,All Rounder,BLR,Bengaluru Bulls,,57,,,41,54,,65,38,56,,,5,,,9,0.82,,14,9,3,,,0.45,,,0.82,0.07,,1.27,0.82,0.27,,,1,,,1,1,,1,1,1,,,0,,,0,0,,0,0,0,
3,Vinoth Kumar,7,Raider,BLR,Bengaluru Bulls,,34,,,,,20,61,,34,,,16,,,,,10,16,,13,,,2.29,,,,,1.43,2.29,,1.86,,,1,,,,,1,1,,1,,,8,,,,,8,8,,8,
3,Suresu Kumar,3,Raider,MUM,U Mumba,,65,,,,,57,108,,61,,,2,,,,,1,2,,2,,,0.67,,,,,0.33,0.67,,0.67,,,5,,,,,5,5,,5,,,8,,,,,8,8,,8,
3,Deepak Kumar Dahiya,10,Raider,BLR,Bengaluru Bulls,,21,4,,,,6,29,,22,,,37,3,,,,20,37,,29,,,3.7,0.3,,,,2,3.7,,2.9,,,1,1,,,,1,1,,1,,,8,8,,,,8,8,,8,
3,Vikas Kale,9,Defender,HYD,Telugu Titans,,,,,34,33,,70,30,,,,,,,12,1.33,,12,12,,,,,,,1.33,0.15,,1.33,1.33,,,,,,,8,8,,8,8,,,,,,,9,9,,9,9,,
3,Deepak Dhull,1,Defender,KOL,Bengal Warriors,,,,,86,42,,109,90,,,,,,,1,1,,1,1,,,,,,,1,1,,1,1,,,,,,,4,4,,4,4,,,,,,,9,9,,9,9,,
3,Deepak Kumar,3,Defender,KOL,Bengal Warriors,35,,,,61,34,,94,64,,,1,,,,4,1.33,,4,3,,,0.33,,,,1.33,0.44,,1.33,1,,,4,,,,4,4,,4,4,,,9,,,,9,9,,9,9,,
3,Vijin Thangadurai,4,Defender,KOL,Bengal Warriors,,,,,78,70,,107,73,,,,,,,2,0.5,,2,2,,,,,,,0.5,0.12,,0.5,0.5,,,,,,,4,4,,4,4,,,,,,,9,9,,9,9,,
3,Sonu Narwal,11,Raider,JAI,Jaipur Pink Panthers,,13,13,,,,28,17,,12,,,55,2,,,,7,55,,49,,,5,0.18,,,,0.64,5,,4.45,,,3,3,,,,3,3,,3,,,8,8,,,,8,8,,8,
3,C. Arun,11,Defender,JAI,Jaipur Pink Panthers,4,76,,18,24,24,,56,31,73,,5,1,,1,17,1.55,,18,12,1,,0.45,0.09,,0.09,1.55,0.14,,1.64,1.09,0.09,,3,3,,3,3,3,,3,3,3,,9,9,,9,9,9,,9,9,9,
3,Rohit Kumar Prajapat,3,Raider,JAI,Jaipur Pink Panthers,,,,,85,78,,110,88,,,,,,,1,0.33,,1,1,,,,,,,0.33,0.11,,0.33,0.33,,,,,,,3,3,,3,3,,,,,,,8,8,,8,8,,
3,Pardeep Narwal,16,Raider,PAT,Patna Pirates,,1,1,,51,80,7,1,49,2,2,,116,10,,5,0.31,20,121,5,83,5,,7.25,0.62,,0.31,0.02,1.25,7.56,0.31,5.19,0.31,,6,6,,6,6,6,6,6,6,6,,8,8,,8,8,8,8,8,8,8
3,Mohammad Maghshoudulu,10,All Rounder,JAI,Jaipur Pink Panthers,,38,,,84,96,24,64,87,41,,,13,,,1,0.1,9,14,1,8,,,1.3,,,0.1,0.01,0.9,1.4,0.1,0.8,,,3,,,3,3,3,3,3,3,,,0,,,0,0,0,0,0,0,
3,Ashish Kumar,13,Defender,BLR,Bengaluru Bulls,36,49,,19,14,17,,37,14,49,,1,7,,1,26,2,,33,25,5,,0.08,0.54,,0.08,2,0.15,,2.54,1.92,0.38,,1,1,,1,1,1,,1,1,1,,9,9,,9,9,9,,9,9,9,
3,Sunil,15,Defender,PAT,Patna Pirates,37,77,,20,13,19,58,42,12,74,,1,1,,1,29,1.93,1,30,28,1,,0.07,0.07,,0.07,1.93,0.13,0.07,2,1.87,0.07,,6,6,,6,6,6,6,6,6,6,,9,9,,9,9,9,9,9,9,9,
3,Deepak Narwal,9,Raider,PAT,Patna Pirates,38,24,,,79,91,27,38,89,25,11,1,31,,,2,0.22,8,33,1,21,1,0.11,3.44,,,0.22,0.02,0.89,3.67,0.11,2.33,0.11,6,6,,,6,6,6,6,6,6,6,8,8,,,8,8,8,8,8,8,8
3,Amit Hooda,4,Defender,PAT,Patna Pirates,,,,,35,11,,73,34,,,,,,,11,2.75,,11,11,,,,,,,2.75,0.69,,2.75,2.75,,,,,,,6,6,,6,6,,,,,,,9,9,,9,9,,
3,Vinod Kumar,9,Defender,PAT,Patna Pirates,,,,,28,22,,59,23,,,,,,,16,1.78,,16,16,,,,,,,1.78,0.2,,1.78,1.78,,,,,,,6,6,,6,6,,,,,,,9,9,,9,9,,
3,Rohit Kumar Choudary,7,Raider,DEL,Dabang Delhi K.C.,,35,,,,,36,60,,35,,,16,,,,,5,16,,11,,,2.29,,,,,0.71,2.29,,1.57,,,2,,,,,2,2,,2,,,8,,,,,8,8,,8,
3,K. Prapanjan,4,Raider,MUM,U Mumba,,67,,,,,53,104,,72,,,2,,,,,1,2,,1,,,0.5,,,,,0.25,0.5,,0.25,,,5,,,,,5,5,,5,,,8,,,,,8,8,,8,
3,G.S. Manikandan,7,Defender,DEL,Dabang Delhi K.C.,,,,,83,93,,115,86,,,,,,,1,0.14,,1,1,,,,,,,0.14,0.02,,0.14,0.14,,,,,,,2,2,,2,2,,,,,,,9,9,,9,9,,
3,Vinoth Paulyas,3,Raider,MUM,U Mumba,,68,,,,,48,103,,62,,,2,,,,,2,2,,2,,,0.67,,,,,0.67,0.67,,0.67,,,5,,,,,5,5,,5,,,8,,,,,8,8,,8,
3,Amit Om Prakash Rathi,8,Raider,BLR,Bengaluru Bulls,14,25,27,,50,56,18,32,56,24,,2,30,1,,6,0.75,11,36,4,21,,0.25,3.75,0.12,,0.75,0.09,1.38,4.5,0.5,2.62,,1,1,1,,1,1,1,1,1,1,,8,8,8,,8,8,8,8,8,8,
3,Surender Singh,12,Raider,PUN,Puneri Paltan,,18,16,,81,99,13,24,84,18,,,44,2,,1,0.08,12,45,1,34,,,3.67,0.17,,0.08,0.01,1,3.75,0.08,2.83,,,7,7,,7,7,7,7,7,7,,,8,8,,8,8,8,8,8,8,
3,T. Prasad,3,All Rounder,HYD,Telugu Titans,,,,,82,79,,116,85,,,,,,,1,0.33,,1,1,,,,,,,0.33,0.11,,0.33,0.33,,,,,,,8,8,,8,8,,,,,,,0,0,,0,0,,
3,Isac Antony,2,Raider,HYD,Telugu Titans,,74,,,,,54,117,,71,,,1,,,,,1,1,,1,,,0.5,,,,,0.5,0.5,,0.5,,,8,,,,,8,8,,8,,,8,,,,,8,8,,8,
3,Ravi Kumar,12,Defender,PUN,Puneri Paltan,39,,,,40,57,,78,40,,,1,,,,9,0.75,,9,8,,,0.08,,,,0.75,0.06,,0.75,0.67,,,7,,,,7,7,,7,7,,,9,,,,9,9,,9,9,,
3,Tushar Patil,13,Raider,PUN,Puneri Paltan,,30,17,,,,12,48,,31,,,22,2,,,,14,22,,16,,,1.69,0.15,,,,1.08,1.69,,1.23,,,7,7,,,,7,7,,7,,,8,8,,,,8,8,,8,
3,Yogesh Hooda,6,Raider,PUN,Puneri Paltan,,53,,,80,77,41,79,74,47,,,6,,,2,0.33,3,8,2,5,,,1,,,0.33,0.06,0.5,1.33,0.33,0.83,,,7,,,7,7,7,7,7,7,,,8,,,8,8,8,8,8,8,
3,Hadi Oshtorak,10,All Rounder,PAT,Patna Pirates,40,,,,22,21,,53,21,,,1,,,,18,1.8,,18,17,,,0.1,,,,1.8,0.18,,1.8,1.7,,,6,,,,6,6,,6,6,,,0,,,,0,0,,0,0,,
3,Meraj Sheykh,14,All Rounder,HYD,Telugu Titans,11,26,,,17,27,19,21,19,26,,3,27,,,21,1.5,11,48,18,20,,0.21,1.93,,,1.5,0.11,0.79,3.43,1.29,1.43,,8,8,,,8,8,8,8,8,8,,0,0,,,0,0,0,0,0,0,
3,Kuldeep Singh,10,All Rounder,JAI,Jaipur Pink Panthers,12,48,,21,29,32,55,49,35,48,,3,7,,1,14,1.4,1,21,11,5,,0.3,0.7,,0.1,1.4,0.14,0.1,2.1,1.1,0.5,,3,3,,3,3,3,3,3,3,3,,0,0,,0,0,0,0,0,0,0,
3,Fazel Atrachali,11,Defender,MUM,U Mumba,,75,,8,9,9,,39,8,,,,1,,2,32,2.91,,33,32,,,,0.09,,0.18,2.91,0.26,,3,2.91,,,,5,,5,5,5,,5,5,,,,9,,9,9,9,,9,9,,
3,Rohit Baliyan,11,Raider,HYD,Telugu Titans,,14,18,,73,92,26,16,72,14,8,,54,2,,2,0.18,8,56,2,44,2,,4.91,0.18,,0.18,0.02,0.73,5.09,0.18,4,0.18,,8,8,,8,8,8,8,8,8,8,,8,8,,8,8,8,8,8,8,8
3,Jay Bahadur Bohara,1,Raider,DEL,Dabang Delhi K.C.,,66,,,,,47,102,,75,,,2,,,,,2,2,,1,,,2,,,,,2,2,,1,,,2,,,,,2,2,,2,,,8,,,,,8,8,,8,
3,Selvamani K,8,Raider,DEL,Dabang Delhi K.C.,,20,19,,94,94,3,27,91,23,9,,38,1,,1,0.13,25,39,1,29,1,,4.75,0.12,,0.12,0.02,3.12,4.88,0.12,3.62,0.12,,2,2,,2,2,2,2,2,2,2,,8,8,,8,8,8,8,8,8,8
3,Vineet Sharma,4,Raider,KOL,Bengal Warriors,,46,,,95,85,,77,92,40,,,8,,,1,0.25,,9,1,8,,,2,,,0.25,0.06,,2.25,0.25,2,,,4,,,4,4,,4,4,4,,,8,,,8,8,,8,8,8,
