Match Name,Tour Name,Venue,Match_Outcome,Date,Result,Winning Margin,Gujarat Giants Score,Telugu Titans Score,U Mumba Score,U.P. Yoddhas Score,Tamil Thalaivas Score,Dabang Delhi K.C. Score,Bengaluru Bulls Score,Puneri Paltan Score,Jaipur Pink Panthers Score,Bengal Warriors Score,Patna Pirates Score,Haryana Steelers Score
Match 17,"Pro Kabaddi League Season 10, 2023","Shree Kanteerava Indoor Stadium, Bengaluru",Haryana Steelers won by 2 Pts,2023-12-10T21:00+05:30,Haryana Steelers won by 2 Pts,2,,,,,,33,,,,,,35
Match 18,"Pro Kabaddi League Season 10, 2023","Shree Kanteerava Indoor Stadium, Bengaluru",Jaipur Pink Panthers won by 3 Pts,2023-12-11T20:00+05:30,Jaipur Pink Panthers won by 3 Pts,3,32,,,,,,,,35,,,
Match 19,"Pro Kabaddi League Season 10, 2023","Shree Kanteerava Indoor Stadium, Bengaluru",Bengaluru Bulls won by 2 Pts,2023-12-11T21:00+05:30,Bengaluru Bulls won by 2 Pts,2,,,,36,,,38,,,,,
Match 20,"Pro Kabaddi League Season 10, 2023","Shree Kanteerava Indoor Stadium, Bengaluru",Bengal Warriors won by 18 Pts,2023-12-12T20:00+05:30,Bengal Warriors won by 18 Pts,18,,,,,,,,,,60,42,
Match 21,"Pro Kabaddi League Season 10, 2023","Shree Kanteerava Indoor Stadium, Bengaluru",Tamil Thalaivas won by 2 Pts,2023-12-13T20:00+05:30,Tamil Thalaivas won by 2 Pts,2,,36,,,38,,,,,,,
Match 22,"Pro Kabaddi League Season 10, 2023","Shree Kanteerava Indoor Stadium, Bengaluru",Bengaluru Bulls won by 2 Pts,2023-12-13T21:00+05:30,Bengaluru Bulls won by 2 Pts,2,,,,,,,32,,30,,,
Match 23,"Pro Kabaddi League Season 10, 2023","Badminton Hall in Balewadi sports complex,Pune, Pune",U Mumba won by 2 Pts,2023-12-15T20:00+05:30,U Mumba won by 2 Pts,2,,,42,,,,,,,,40,
Match 24,"Pro Kabaddi League Season 10, 2023","Badminton Hall in Balewadi sports complex,Pune, Pune",Haryana Steelers won by 5 Pts,2023-12-15T21:00+05:30,Haryana Steelers won by 5 Pts,5,,,,,,,,39,,,,44
Match 25,"Pro Kabaddi League Season 10, 2023","Badminton Hall in Balewadi sports complex,Pune, Pune",Puneri Paltan won by 30 Pts,2023-12-16T20:00+05:30,Puneri Paltan won by 30 Pts,30,,,,,,,,49,,19,,
Match 26,"Pro Kabaddi League Season 10, 2023","Badminton Hall in Balewadi sports complex,Pune, Pune",Dabang Delhi K.C. won by 11 Pts,2023-12-16T21:00+05:30,Dabang Delhi K.C. won by 11 Pts,11,,40,,,,51,,,,,,
Match 27,"Pro Kabaddi League Season 10, 2023","Badminton Hall in Balewadi sports complex,Pune, Pune",Jaipur Pink Panthers won by 1 Pts,2023-12-17T20:00+05:30,Jaipur Pink Panthers won by 1 Pts,1,,,,,,,,,29,,28,
Match 28,"Pro Kabaddi League Season 10, 2023","Badminton Hall in Balewadi sports complex,Pune, Pune",U Mumba won by 13 Pts,2023-12-17T21:00+05:30,U Mumba won by 13 Pts,13,,,46,,33,,,,,,,
Match 29,"Pro Kabaddi League Season 10, 2023","Badminton Hall in Balewadi sports complex,Pune, Pune",Match Tied,2023-12-18T20:00+05:30,Match Tied,,,,,37,,,,,,37,,
Match 30,"Pro Kabaddi League Season 10, 2023","Badminton Hall in Balewadi sports complex,Pune, Pune",Puneri Paltan won by 7 Pts,2023-12-18T21:00+05:30,Puneri Paltan won by 7 Pts,7,,,,,,23,,30,,,,
Match 31,"Pro Kabaddi League Season 10, 2023","Badminton Hall in Balewadi sports complex,Pune, Pune",Haryana Steelers won by 2 Pts,2023-12-19T20:00+05:30,Haryana Steelers won by 2 Pts,2,29,,,,,,,,,,,31
Match 32,"Pro Kabaddi League Season 10, 2023","Badminton Hall in Balewadi sports complex,Pune, Pune",Jaipur Pink Panthers won by 17 Pts,2023-12-20T20:00+05:30,Jaipur Pink Panthers won by 17 Pts,17,,,,24,,,,,41,,,
Match 33,"Pro Kabaddi League Season 10, 2023","Badminton Hall in Balewadi sports complex,Pune, Pune",Puneri Paltan won by 25 Pts,2023-12-20T21:00+05:30,Puneri Paltan won by 25 Pts,25,,,,,,,18,43,,,,
Match 34,"Pro Kabaddi League Season 10, 2023","SDAT Multi purpose Indoor Stadium, Chennai",Patna Pirates won by 13 Pts,2023-12-22T20:00+05:30,Patna Pirates won by 13 Pts,13,,,,,33,,,,,,46,
Match 35,"Pro Kabaddi League Season 10, 2023","SDAT Multi purpose Indoor Stadium, Chennai",Telugu Titans won by 1 Pts,2023-12-22T21:00+05:30,Telugu Titans won by 1 Pts,1,,37,,,,,,,,,,36
Match 36,"Pro Kabaddi League Season 10, 2023","SDAT Multi purpose Indoor Stadium, Chennai",Jaipur Pink Panthers won by 1 Pts,2023-12-23T20:00+05:30,Jaipur Pink Panthers won by 1 Pts,1,,,,,24,,,,25,,,
Match 37,"Pro Kabaddi League Season 10, 2023","SDAT Multi purpose Indoor Stadium, Chennai",Gujarat Giants won by 8 Pts,2023-12-23T21:00+05:30,Gujarat Giants won by 8 Pts,8,38,,,30,,,,,,,,
Match 38,"Pro Kabaddi League Season 10, 2023","SDAT Multi purpose Indoor Stadium, Chennai",U Mumba won by 2 Pts,2023-12-24T20:00+05:30,U Mumba won by 2 Pts,2,,,39,,,,,,,37,,
Match 39,"Pro Kabaddi League Season 10, 2023","SDAT Multi purpose Indoor Stadium, Chennai",Bengaluru Bulls won by 2 Pts,2023-12-24T21:00+05:30,Bengaluru Bulls won by 2 Pts,2,,31,,,,,33,,,,,
Match 40,"Pro Kabaddi League Season 10, 2023","SDAT Multi purpose Indoor Stadium, Chennai",Dabang Delhi K.C. won by 9 Pts,2023-12-25T20:00+05:30,Dabang Delhi K.C. won by 9 Pts,9,,,,,,38,,,,29,,
Match 41,"Pro Kabaddi League Season 10, 2023","SDAT Multi purpose Indoor Stadium, Chennai",Haryana Steelers won by 13 Pts,2023-12-25T21:00+05:30,Haryana Steelers won by 13 Pts,13,,,,,29,,,,,,,42
Match 42,"Pro Kabaddi League Season 10, 2023","SDAT Multi purpose Indoor Stadium, Chennai",Puneri Paltan won by 18 Pts,2023-12-26T20:00+05:30,Puneri Paltan won by 18 Pts,18,,,,,,,,46,,,28,
Match 43,"Pro Kabaddi League Season 10, 2023","SDAT Multi purpose Indoor Stadium, Chennai",Match Tied,2023-12-27T20:00+05:30,Match Tied,,,,,,,32,,,32,,,
Match 44,"Pro Kabaddi League Season 10, 2023","SDAT Multi purpose Indoor Stadium, Chennai",Gujarat Giants won by 3 Pts,2023-12-27T21:00+05:30,Gujarat Giants won by 3 Pts,3,33,,,,30,,,,,,,
Match 45,"Pro Kabaddi League Season 10, 2023","Noida Indoor Stadium, Noida",Patna Pirates won by 13 Pts,2023-12-29T20:00+05:30,Patna Pirates won by 13 Pts,13,,,,,,,,,,,46,33
Match 46,"Pro Kabaddi League Season 10, 2023","Noida Indoor Stadium, Noida",U.P. Yoddhas won by 1 Pts,2023-12-29T21:00+05:30,U.P. Yoddhas won by 1 Pts,1,,,,34,,,33,,,,,
Match 47,"Pro Kabaddi League Season 10, 2023","Noida Indoor Stadium, Noida",U Mumba won by 18 Pts,2023-12-30T20:00+05:30,U Mumba won by 18 Pts,18,,34,52,,,,,,,,,
Match 48,"Pro Kabaddi League Season 10, 2023","Noida Indoor Stadium, Noida",Dabang Delhi K.C. won by 10 Pts,2023-12-30T21:00+05:30,Dabang Delhi K.C. won by 10 Pts,10,,,,25,,35,,,,,,
Match 49,"Pro Kabaddi League Season 10, 2023","Noida Indoor Stadium, Noida",Gujarat Giants won by 9 Pts,2023-12-31T20:00+05:30,Gujarat Giants won by 9 Pts,9,51,,,,,,,,,42,,
Match 50,"Pro Kabaddi League Season 10, 2023","Noida Indoor Stadium, Noida",Bengaluru Bulls won by 1 Pts,2023-12-31T21:00+05:30,Bengaluru Bulls won by 1 Pts,1,,,,,37,,38,,,,,
Match 51,"Pro Kabaddi League Season 10, 2023","Noida Indoor Stadium, Noida",Puneri Paltan won by 36 Pts,2024-01-01T20:00+05:30,Puneri Paltan won by 36 Pts,36,,18,,,,,,54,,,,
Match 52,"Pro Kabaddi League Season 10, 2023","Noida Indoor Stadium, Noida",Patna Pirates won by 7 Pts,2024-01-01T21:00+05:30,Patna Pirates won by 7 Pts,7,,,,41,,,,,,,48,
Match 53,"Pro Kabaddi League Season 10, 2023","Noida Indoor Stadium, Noida",Dabang Delhi K.C. won by 7 Pts,2024-01-02T20:00+05:30,Dabang Delhi K.C. won by 7 Pts,7,28,,,,,35,,,,,,
Match 54,"Pro Kabaddi League Season 10, 2023","Noida Indoor Stadium, Noida",Jaipur Pink Panthers won by 11 Pts,2024-01-03T20:00+05:30,Jaipur Pink Panthers won by 11 Pts,11,,,,,,,,,45,,,34
Match 55,"Pro Kabaddi League Season 10, 2023","Noida Indoor Stadium, Noida",Puneri Paltan won by 9 Pts,2024-01-03T21:00+05:30,Puneri Paltan won by 9 Pts,9,,,,31,,,,40,,,,
Match 56,"Pro Kabaddi League Season 10, 2023","DOME by NSCI, Mumbai",Dabang Delhi K.C. won by 1 Pts,2024-01-05T20:00+05:30,Dabang Delhi K.C. won by 1 Pts,1,,,,,,38,,,,,37,
Match 57,"Pro Kabaddi League Season 10, 2023","DOME by NSCI, Mumbai",U Mumba won by 5 Pts,2024-01-05T21:00+05:30,U Mumba won by 5 Pts,5,,,40,,,,35,,,,,
Match 58,"Pro Kabaddi League Season 10, 2023","DOME by NSCI, Mumbai",Jaipur Pink Panthers won by 10 Pts,2024-01-06T20:00+05:30,Jaipur Pink Panthers won by 10 Pts,10,,,31,,,,,,41,,,
Match 59,"Pro Kabaddi League Season 10, 2023","DOME by NSCI, Mumbai",Gujarat Giants won by 7 Pts,2024-01-06T21:00+05:30,Gujarat Giants won by 7 Pts,7,37,30,,,,,,,,,,
Match 60,"Pro Kabaddi League Season 10, 2023","DOME by NSCI, Mumbai",Puneri Paltan won by 3 Pts,2024-01-07T20:00+05:30,Puneri Paltan won by 3 Pts,3,,,,,26,,,29,,,,
Match 61,"Pro Kabaddi League Season 10, 2023","DOME by NSCI, Mumbai",Haryana Steelers won by 6 Pts,2024-01-07T21:00+05:30,Haryana Steelers won by 6 Pts,6,,,,,,,,,,35,,41
Match 62,"Pro Kabaddi League Season 10, 2023","DOME by NSCI, Mumbai",Bengaluru Bulls won by 2 Pts,2024-01-08T20:00+05:30,Bengaluru Bulls won by 2 Pts,2,,,,,,,35,,,,33,
Match 63,"Pro Kabaddi League Season 10, 2023","DOME by NSCI, Mumbai",Dabang Delhi K.C. won by 6 Pts,2024-01-08T21:00+05:30,Dabang Delhi K.C. won by 6 Pts,6,,,34,,,40,,,,,,
Match 64,"Pro Kabaddi League Season 10, 2023","DOME by NSCI, Mumbai",Bengal Warriors won by 20 Pts,2024-01-09T20:00+05:30,Bengal Warriors won by 20 Pts,20,,26,,,,,,,,46,,
Match 65,"Pro Kabaddi League Season 10, 2023","DOME by NSCI, Mumbai",Tamil Thalaivas won by 19 Pts,2024-01-10T20:00+05:30,Tamil Thalaivas won by 19 Pts,19,,,,27,46,,,,,,,
Match 66,"Pro Kabaddi League Season 10, 2023","DOME by NSCI, Mumbai",Match Tied,2024-01-10T21:00+05:30,Match Tied,,,,44,,,,,,,,,44
Match 67,"Pro Kabaddi League Season 10, 2023","SMS Indoor stadium, Jaipur",Jaipur Pink Panthers won by 3 Pts,2024-01-12T20:00+05:30,Jaipur Pink Panthers won by 3 Pts,3,,35,,,,,,,38,,,
Match 68,"Pro Kabaddi League Season 10, 2023","SMS Indoor stadium, Jaipur",Puneri Paltan won by 20 Pts,2024-01-12T21:00+05:30,Puneri Paltan won by 20 Pts,20,17,,,,,,,37,,,,
Match 69,"Pro Kabaddi League Season 10, 2023","SMS Indoor stadium, Jaipur",Jaipur Pink Panthers won by 2 Pts,2024-01-13T20:00+05:30,Jaipur Pink Panthers won by 2 Pts,2,,,,,,,,34,36,,,
Match 70,"Pro Kabaddi League Season 10, 2023","SMS Indoor stadium, Jaipur",Bengal Warriors won by 5 Pts,2024-01-13T21:00+05:30,Bengal Warriors won by 5 Pts,5,,,,37,,,,,,42,,
Match 71,"Pro Kabaddi League Season 10, 2023","SMS Indoor stadium, Jaipur",Haryana Steelers won by 5 Pts,2024-01-14T20:00+05:30,Haryana Steelers won by 5 Pts,5,,,,,31,,,,,,,36
Match 72,"Pro Kabaddi League Season 10, 2023","SMS Indoor stadium, Jaipur",Match Tied,2024-01-14T21:00+05:30,Match Tied,,,,,,,39,,,,,39,
Match 73,"Pro Kabaddi League Season 10, 2023","SMS Indoor stadium, Jaipur",Bengal Warriors won by 6 Pts,2024-01-15T20:00+05:30,Bengal Warriors won by 6 Pts,6,,,,,,,29,,,35,,
Match 74,"Pro Kabaddi League Season 10, 2023","SMS Indoor stadium, Jaipur",Jaipur Pink Panthers won by 2 Pts,2024-01-15T21:00+05:30,Jaipur Pink Panthers won by 2 Pts,2,,,29,,,,,,31,,,
Match 75,"Pro Kabaddi League Season 10, 2023","SMS Indoor stadium, Jaipur",Tamil Thalaivas won by 16 Pts,2024-01-16T20:00+05:30,Tamil Thalaivas won by 16 Pts,16,,,,,41,,,,,,25,
Match 76,"Pro Kabaddi League Season 10, 2023","SMS Indoor stadium, Jaipur",Gujarat Giants won by 5 Pts,2024-01-17T20:00+05:30,Gujarat Giants won by 5 Pts,5,31,,,,,26,,,,,,
Match 77,"Pro Kabaddi League Season 10, 2023","SMS Indoor stadium, Jaipur",Jaipur Pink Panthers won by 10 Pts,2024-01-17T21:00+05:30,Jaipur Pink Panthers won by 10 Pts,10,,,,,,,,,37,,,27
Match 78,"Pro Kabaddi League Season 10, 2023","GMC Balayogi Sports Complex, Gachibowli, Hyderabad",Bengaluru Bulls won by 16 Pts,2024-01-19T20:00+05:30,Bengaluru Bulls won by 16 Pts,16,,26,,,,,42,,,,,
Match 79,"Pro Kabaddi League Season 10, 2023","GMC Balayogi Sports Complex, Gachibowli, Hyderabad",Patna Pirates won by 3 Pts,2024-01-19T21:00+05:30,Patna Pirates won by 3 Pts,3,,,,31,,,,,,,34,
Match 80,"Pro Kabaddi League Season 10, 2023","GMC Balayogi Sports Complex, Gachibowli, Hyderabad",Dabang Delhi K.C. won by 6 Pts,2024-01-20T20:00+05:30,Dabang Delhi K.C. won by 6 Pts,6,,,33,,,39,,,,,,
Match 81,"Pro Kabaddi League Season 10, 2023","GMC Balayogi Sports Complex, Gachibowli, Hyderabad",Telugu Titans won by 17 Pts,2024-01-20T21:00+05:30,Telugu Titans won by 17 Pts,17,,49,,32,,,,,,,,
Match 82,"Pro Kabaddi League Season 10, 2023","GMC Balayogi Sports Complex, Gachibowli, Hyderabad",Tamil Thalaivas won by 17 Pts,2024-01-21T20:00+05:30,Tamil Thalaivas won by 17 Pts,17,,,,,45,,28,,,,,
Match 83,"Pro Kabaddi League Season 10, 2023","GMC Balayogi Sports Complex, Gachibowli, Hyderabad",Puneri Paltan won by 10 Pts,2024-01-21T21:00+05:30,Puneri Paltan won by 10 Pts,10,24,,,,,,,34,,,,
Match 84,"Pro Kabaddi League Season 10, 2023","GMC Balayogi Sports Complex, Gachibowli, Hyderabad",Jaipur Pink Panthers won by 17 Pts,2024-01-22T20:00+05:30,Jaipur Pink Panthers won by 17 Pts,17,,,,,,,,,42,25,,
Match 85,"Pro Kabaddi League Season 10, 2023","GMC Balayogi Sports Complex, Gachibowli, Hyderabad",Haryana Steelers won by 7 Pts,2024-01-22T21:00+05:30,Haryana Steelers won by 7 Pts,7,,30,,,,,,,,,,37
Match 86,"Pro Kabaddi League Season 10, 2023","GMC Balayogi Sports Complex, Gachibowli, Hyderabad",Match Tied,2024-01-23T20:00+05:30,Match Tied,,,,32,,,,,32,,,,
Match 87,"Pro Kabaddi League Season 10, 2023","GMC Balayogi Sports Complex, Gachibowli, Hyderabad",Dabang Delhi K.C. won by 3 Pts,2024-01-24T20:00+05:30,Dabang Delhi K.C. won by 3 Pts,3,,,,,,35,,,,,,32
Match 88,"Pro Kabaddi League Season 10, 2023","GMC Balayogi Sports Complex, Gachibowli, Hyderabad",Tamil Thalaivas won by 25 Pts,2024-01-24T21:00+05:30,Tamil Thalaivas won by 25 Pts,25,,29,,,54,,,,,,,
Match 89,"Pro Kabaddi League Season 10, 2023","Patliputra indoor stadium, Patna",Patna Pirates won by 16 Pts,2024-01-26T20:00+05:30,Patna Pirates won by 16 Pts,16,,,,,,,,,,28,44,
Match 90,"Pro Kabaddi League Season 10, 2023","Patliputra indoor stadium, Patna",Gujarat Giants won by 9 Pts,2024-01-26T21:00+05:30,Gujarat Giants won by 9 Pts,9,44,,35,,,,,,,,,
Match 91,"Pro Kabaddi League Season 10, 2023","Patliputra indoor stadium, Patna",Match Tied,2024-01-27T20:00+05:30,Match Tied,,,,,,,,,32,,,32,
Match 92,"Pro Kabaddi League Season 10, 2023","Patliputra indoor stadium, Patna",Dabang Delhi K.C. won by 9 Pts,2024-01-27T21:00+05:30,Dabang Delhi K.C. won by 9 Pts,9,,,,27,,36,,,,,,
Match 93,"Pro Kabaddi League Season 10, 2023","Patliputra indoor stadium, Patna",Match Tied,2024-01-28T20:00+05:30,Match Tied,,,,,,,,28,,28,,,
Match 94,"Pro Kabaddi League Season 10, 2023","Patliputra indoor stadium, Patna",Tamil Thalaivas won by 16 Pts,2024-01-28T21:00+05:30,Tamil Thalaivas won by 16 Pts,16,,,34,,50,,,,,,,
Match 95,"Pro Kabaddi League Season 10, 2023","Patliputra indoor stadium, Patna",Haryana Steelers won by 5 Pts,2024-01-29T20:00+05:30,Haryana Steelers won by 5 Pts,5,,,,,,,,,,36,,41
Match 96,"Pro Kabaddi League Season 10, 2023","Patliputra indoor stadium, Patna",Patna Pirates won by 12 Pts,2024-01-29T21:00+05:30,Patna Pirates won by 12 Pts,12,20,,,,,,,,,,32,
Match 97,"Pro Kabaddi League Season 10, 2023","Patliputra indoor stadium, Patna",Puneri Paltan won by 31 Pts,2024-01-30T20:00+05:30,Puneri Paltan won by 31 Pts,31,,29,,,,,,60,,,,
Match 98,"Pro Kabaddi League Season 10, 2023","Patliputra indoor stadium, Patna",Match Tied,2024-01-31T20:00+05:30,Match Tied,,,,,,,,29,,,,29,
Match 99,"Pro Kabaddi League Season 10, 2023","Patliputra indoor stadium, Patna",Jaipur Pink Panthers won by 15 Pts,2024-01-31T21:00+05:30,Jaipur Pink Panthers won by 15 Pts,15,,,,,27,,,,42,,,
Match 100,"Pro Kabaddi League Season 10, 2023","Thyagaraj Indoor Stadium, Delhi",Bengal Warriors won by 7 Pts,2024-02-02T20:00+05:30,Bengal Warriors won by 7 Pts,7,,,,,,38,,,,45,,
Match 101,"Pro Kabaddi League Season 10, 2023","Thyagaraj Indoor Stadium, Delhi",Haryana Steelers won by 4 Pts,2024-02-02T21:00+05:30,Haryana Steelers won by 4 Pts,4,30,,,,,,,,,,,34
Match 102,"Pro Kabaddi League Season 10, 2023","Thyagaraj Indoor Stadium, Delhi",U.P. Yoddhas won by 16 Pts,2024-02-03T20:00+05:30,U.P. Yoddhas won by 16 Pts,16,,,23,39,,,,,,,,
Match 103,"Pro Kabaddi League Season 10, 2023","Thyagaraj Indoor Stadium, Delhi",Dabang Delhi K.C. won by 11 Pts,2024-02-03T21:00+05:30,Dabang Delhi K.C. won by 11 Pts,11,,33,,,,44,,,,,,
Match 104,"Pro Kabaddi League Season 10, 2023","Thyagaraj Indoor Stadium, Delhi",Bengaluru Bulls won by 5 Pts,2024-02-04T20:00+05:30,Bengaluru Bulls won by 5 Pts,5,,,37,,,,42,,,,,
Match 105,"Pro Kabaddi League Season 10, 2023","Thyagaraj Indoor Stadium, Delhi",Gujarat Giants won by 12 Pts,2024-02-04T21:00+05:30,Gujarat Giants won by 12 Pts,12,42,,,,30,,,,,,,
Match 106,"Pro Kabaddi League Season 10, 2023","Thyagaraj Indoor Stadium, Delhi",Patna Pirates won by 3 Pts,2024-02-05T20:00+05:30,Patna Pirates won by 3 Pts,3,,,,,,,,,33,,36,
Match 107,"Pro Kabaddi League Season 10, 2023","Thyagaraj Indoor Stadium, Delhi",Match Tied,2024-02-05T21:00+05:30,Match Tied,,,,,,,30,,30,,,,
Match 108,"Pro Kabaddi League Season 10, 2023","Thyagaraj Indoor Stadium, Delhi",Tamil Thalaivas won by 7 Pts,2024-02-06T20:00+05:30,Tamil Thalaivas won by 7 Pts,7,,,,25,32,,,,,,,
Match 109,"Pro Kabaddi League Season 10, 2023","Thyagaraj Indoor Stadium, Delhi",Puneri Paltan won by 9 Pts,2024-02-07T20:00+05:30,Puneri Paltan won by 9 Pts,9,,,,,,,31,40,,,,
Match 110,"Pro Kabaddi League Season 10, 2023","Thyagaraj Indoor Stadium, Delhi",Jaipur Pink Panthers won by 5 Pts,2024-02-07T21:00+05:30,Jaipur Pink Panthers won by 5 Pts,5,,,,,,22,,,27,,,
Match 111,"Pro Kabaddi League Season 10, 2023","Netaji Indoor Stadium, Kolkata",Gujarat Giants won by 9 Pts,2024-02-09T20:00+05:30,Gujarat Giants won by 9 Pts,9,41,,,,,,,,,32,,
Match 112,"Pro Kabaddi League Season 10, 2023","Netaji Indoor Stadium, Kolkata",Haryana Steelers won by 16 Pts,2024-02-09T21:00+05:30,Haryana Steelers won by 16 Pts,16,,,,34,,,,,,,,50
Match 113,"Pro Kabaddi League Season 10, 2023","Netaji Indoor Stadium, Kolkata",Patna Pirates won by 21 Pts,2024-02-10T20:00+05:30,Patna Pirates won by 21 Pts,21,,,23,,,,,,,,44,
Match 114,"Pro Kabaddi League Season 10, 2023","Netaji Indoor Stadium, Kolkata",Bengal Warriors won by 20 Pts,2024-02-10T21:00+05:30,Bengal Warriors won by 20 Pts,20,,35,,,,,,,,55,,
Match 115,"Pro Kabaddi League Season 10, 2023","Netaji Indoor Stadium, Kolkata",Puneri Paltan won by 27 Pts,2024-02-11T20:00+05:30,Puneri Paltan won by 27 Pts,27,,,,,29,,,56,,,,
Match 116,"Pro Kabaddi League Season 10, 2023","Netaji Indoor Stadium, Kolkata",Gujarat Giants won by 22 Pts,2024-02-11T21:00+05:30,Gujarat Giants won by 22 Pts,22,50,,,,,,28,,,,,
Match 117,"Pro Kabaddi League Season 10, 2023","Netaji Indoor Stadium, Kolkata",Jaipur Pink Panthers won by 37 Pts,2024-02-12T20:00+05:30,Jaipur Pink Panthers won by 37 Pts,37,,,,30,,,,,67,,,
Match 118,"Pro Kabaddi League Season 10, 2023","Netaji Indoor Stadium, Kolkata",Bengal Warriors won by 12 Pts,2024-02-12T21:00+05:30,Bengal Warriors won by 12 Pts,12,,,34,,,,,,,46,,
Match 119,"Pro Kabaddi League Season 10, 2023","Netaji Indoor Stadium, Kolkata",Patna Pirates won by 2 Pts,2024-02-13T20:00+05:30,Patna Pirates won by 2 Pts,2,,36,,,,,,,,,38,
Match 120,"Pro Kabaddi League Season 10, 2023","Netaji Indoor Stadium, Kolkata",Dabang Delhi K.C. won by 2 Pts,2024-02-14T20:00+05:30,Dabang Delhi K.C. won by 2 Pts,2,,,,,43,45,,,,,,
Match 121,"Pro Kabaddi League Season 10, 2023","Netaji Indoor Stadium, Kolkata",Puneri Paltan won by 3 Pts,2024-02-14T21:00+05:30,Puneri Paltan won by 3 Pts,3,,,,,,,,29,,26,,
Match 122,"Pro Kabaddi League Season 10, 2023","Tau Devilal indoor stadium, Panchkula",Haryana Steelers won by 7 Pts,2024-02-16T20:00+05:30,Haryana Steelers won by 7 Pts,7,,,,,,,,,,,32,39
Match 123,"Pro Kabaddi League Season 10, 2023","Tau Devilal indoor stadium, Panchkula",Jaipur Pink Panthers won by 7 Pts,2024-02-16T21:00+05:30,Jaipur Pink Panthers won by 7 Pts,7,,44,,,,,,,51,,,
