Unique_ID,season,player_id,player_id_clean,player_name,player_matches_played,player_position_id,player_position_name,player_team_name,team_id,team_full_name,player-super-tackles_rank,player-raid-points_rank,player-super-raids_rank,player-high-5s_rank,player-tackle-points_rank,player-avg-tackle-points_rank,player-dod-raid-points_rank,player-total-points_rank,player-successful-tackles_rank,player-successful-raids_rank,super-10s_rank,player-super-tackles_value,player-raid-points_value,player-super-raids_value,player-high-5s_value,player-tackle-points_value,player-avg-tackle-points_value,player-dod-raid-points_value,player-total-points_value,player-successful-tackles_value,player-successful-raids_value,super-10s_value,player-super-tackles_points_per_match,player-raid-points_points_per_match,player-super-raids_points_per_match,high-5s_points_per_match,player-tackle-points_points_per_match,player-dod-raid-points_points_per_match,player-total-points_points_per_match,player-successful-tackles_points_per_match,player-successful-raids_points_per_match,super-10s_points_per_match
team_id_3|Season3|Gangadhari Mallesh,3,44,44,Gangadhari Mallesh,10,8,Raider,JAI,3,Jaipur Pink Panthers,27,82,,,38,50,60,75,41,69,,1,1,,,9,0.9,1,10,8,1,,0.1,0.1,,,0.9,0.1,1,0.8,0.1,
team_id_6|Season3|Gurvinder Singh,3,46,46,Gurvinder Singh,5,8,Raider,PAT,6,Patna Pirates,,59,,,77,73,61,87,76,63,,,4,,,2,0.4,1,6,2,2,,,0.8,,,0.4,0.2,1.2,0.4,0.4,
team_id_7|Season3|Jasmer Singh Gulia,3,51,51,Jasmer Singh Gulia,16,0,All Rounder,PUN,7,Puneri Paltan,2,,,5,5,10,,22,5,,,5,,,4,46,2.88,,46,41,,,0.31,,,0.25,2.88,,2.88,2.56,,
team_id_3|Season3|Jasvir Singh,3,52,52,Jasvir Singh,4,8,Raider,JAI,3,Jaipur Pink Panthers,,28,10,,,,15,46,,33,14,,25,2,,,,12,25,,15,1,,6.25,0.5,,,3,6.25,,3.75,0.25
team_id_5|Season3|Jeeva Kumar,3,54,54,Jeeva Kumar,16,9,Defender,MUM,5,U Mumba,28,,,,11,18,,41,9,,,1,,,,31,1.94,,31,30,,,0.06,,,,1.94,,1.94,1.88,,
team_id_2|Season3|Kashiling Adake,3,58,58,Kashiling Adake,11,8,Raider,DEL,2,Dabang Delhi K.C.,,8,6,,65,82,22,10,62,9,15,,75,3,,3,0.27,9,78,3,55,1,,6.82,0.27,,0.27,0.82,7.09,0.27,5,0.09
team_id_2|Season3|Kuldeep Singh,3,61,61,Kuldeep Singh,1,9,Defender,DEL,2,Dabang Delhi K.C.,,,,,66,6,,97,63,,,,,,,3,3,,3,3,,,,,,,3,,3,3,,
team_id_4|Season3|Mahesh Goud,3,66,66,Mahesh Goud,13,8,Raider,KOL,4,Bengal Warriors,,23,,,88,98,16,33,83,19,,,33,,,1,0.08,12,34,1,30,,,2.54,,,0.08,0.92,2.62,0.08,2.31,
team_id_6|Season3|Mahipal Narwal,3,67,67,Mahipal Narwal,4,0,All Rounder,PAT,6,Patna Pirates,,58,,,42,16,62,67,39,58,,,5,,,8,2,1,13,8,3,,,1.25,,,2,0.25,3.25,2,0.75,
team_id_7|Season3|Manjeet Chhillar,3,69,69,Manjeet Chhillar,15,0,All Rounder,PUN,7,Puneri Paltan,3,16,7,3,1,1,31,4,1,16,,5,45,2,5,61,4.07,6,106,56,37,,0.33,3,0.13,0.33,4.07,0.4,7.07,3.73,2.47,
team_id_8|Season3|Manoj Kumar,3,70,70,Manoj Kumar,11,9,Defender,HYD,8,Telugu Titans,6,,,11,26,25,,57,28,,,4,,,1,17,1.55,,17,13,,,0.36,,,0.09,1.55,,1.55,1.18,,
team_id_5|Season3|Mohit Chhillar,3,71,71,Mohit Chhillar,13,9,Defender,MUM,5,U Mumba,21,,,1,4,4,,23,4,,,2,,,6,46,3.54,,46,44,,,0.15,,,0.46,3.54,,3.54,3.38,,
team_id_3|Season3|Navneet Gautam,3,72,72,Navneet Gautam,7,9,Defender,JAI,3,Jaipur Pink Panthers,,80,,,64,72,,92,61,,,,1,,,3,0.43,,4,3,,,,0.14,,,0.43,,0.57,0.43,,
team_id_4|Season3|Nilesh Shinde,3,73,73,Nilesh Shinde,16,9,Defender,KOL,4,Bengal Warriors,7,63,,12,7,15,,31,10,64,,4,2,,1,34,2.13,,36,30,2,,0.25,0.12,,0.06,2.12,,2.25,1.88,0.12,
team_id_4|Season3|Nitin More,3,76,76,Nitin More,10,9,Defender,KOL,4,Bengal Warriors,,,,,52,66,,90,47,,,,,,,5,0.5,,5,5,,,,,,,0.5,,0.5,0.5,,
team_id_2|Season3|Pravin Niwale,3,79,79,Pravin Niwale,2,8,Raider,DEL,2,Dabang Delhi K.C.,,79,,,,,,113,,70,,,1,,,,,,1,,1,,,0.5,,,,,0.5,,0.5,
team_id_8|Season3|Rahul Chaudhari,3,81,81,Rahul Chaudhari,13,8,Raider,HYD,8,Telugu Titans,20,4,28,,33,49,23,5,36,4,4,2,87,1,,12,0.92,9,99,10,77,4,0.15,6.69,0.08,,0.92,0.69,7.62,0.77,5.92,0.31
team_id_2|Season3|Rajaguru Subramanian,3,84,84,Rajaguru Subramanian,7,9,Defender,DEL,2,Dabang Delhi K.C.,,,,,47,52,,86,46,,,,,,,6,0.86,,6,6,,,,,,,0.86,,0.86,0.86,,
team_id_6|Season3|Rajesh Mondal,3,85,85,Rajesh Mondal,9,8,Raider,PAT,6,Patna Pirates,,27,8,,90,95,10,44,80,28,,,27,2,,1,0.11,16,28,1,18,,,3,0.22,,0.11,1.78,3.11,0.11,2,
team_id_3|Season3|Rajesh Narwal,3,86,86,Rajesh Narwal,14,0,All Rounder,JAI,3,Jaipur Pink Panthers,10,12,9,13,18,26,11,8,20,13,17,3,59,2,1,21,1.5,14,80,18,47,1,0.21,4.21,0.14,0.07,1.5,1,5.71,1.29,3.36,0.07
team_id_3|Season3|Raju Lal Choudhary,3,87,87,Raju Lal Choudhary,1,9,Defender,JAI,3,Jaipur Pink Panthers,,,,,91,39,,114,81,,,,,,,1,1,,1,1,,,,,,,1,,1,1,,
team_id_5|Season3|Rakesh Kumar,3,88,88,Rakesh Kumar,15,0,All Rounder,MUM,5,U Mumba,17,22,,14,21,38,30,19,22,20,,2,33,,1,18,1.2,6,51,16,29,,0.13,2.2,,0.07,1.2,0.4,3.4,1.07,1.93,
team_id_5|Season3|Rishank Devadiga,3,94,94,Rishank Devadiga,16,8,Raider,MUM,5,U Mumba,29,2,2,,39,65,2,2,42,1,5,1,106,4,,9,0.56,27,115,8,86,2,0.06,6.62,0.25,,0.56,1.69,7.19,0.5,5.38,0.12
team_id_3|Season3|Rohit Rana,3,96,96,Rohit Rana,12,9,Defender,JAI,3,Jaipur Pink Panthers,9,84,,15,25,31,,54,26,,,3,1,,1,17,1.42,,18,14,,,0.25,0.08,,0.08,1.42,,1.5,1.17,,
team_id_5|Season3|Shabeer Bappu,3,105,105,Shabeer Bappu,10,8,Raider,MUM,5,U Mumba,,39,,,,,38,68,,37,,,13,,,,,4,13,,11,,,1.3,,,,0.4,1.3,,1.1,
team_id_4|Season3|Shrikant Jadhav,3,106,106,Shrikant Jadhav,5,8,Raider,KOL,4,Bengal Warriors,,42,,,,,45,76,,38,,,10,,,,,2,10,,9,,,2,,,,0.4,2,,1.8,
team_id_1|Season3|Shrikant Tewthia,3,107,107,Shrikant Tewthia,13,0,All Rounder,BLR,1,Bengaluru Bulls,30,32,25,16,31,40,,36,29,30,,1,20,1,1,13,1,,33,12,16,,0.08,1.54,0.08,0.08,1,,2.54,0.92,1.23,
team_id_4|Season3|Shyam Kumar Sah,3,108,108,Shyam Kumar Sah,7,9,Defender,KOL,4,Bengal Warriors,31,50,26,,53,59,,72,58,54,,1,7,1,,5,0.71,,12,4,4,,0.14,1,0.14,,0.71,,1.71,0.57,0.57,
team_id_8|Season3|Sukesh Hegde,3,111,111,Sukesh Hegde,13,8,Raider,HYD,8,Telugu Titans,32,11,,,67,90,14,13,78,11,,1,61,,,3,0.23,12,64,2,49,,0.08,4.69,,,0.23,0.92,4.92,0.15,3.77,
team_id_1|Season3|Surjeet Narwal,3,118,118,Surjeet Narwal,12,8,Raider,BLR,1,Bengaluru Bulls,,19,14,,68,84,46,25,65,21,16,,40,2,,3,0.25,2,43,3,29,1,,3.33,0.17,,0.25,0.17,3.58,0.25,2.42,0.08
team_id_2|Season3|Surjeet Singh,3,119,119,Surjeet Singh,12,8,Raider,DEL,2,Dabang Delhi K.C.,,10,,,,,29,12,,10,1,,68,,,,,6,68,,54,5,,5.67,,,,0.5,5.67,,4.5,0.42
team_id_5|Season3|Vishal Mane,3,123,123,Vishal Mane,13,9,Defender,MUM,5,U Mumba,,,,,27,36,,62,25,,,,,,,16,1.23,,16,16,,,,,,,1.23,,1.23,1.23,,
team_id_6|Season3|Sunil Jaipal,3,141,141,Sunil Jaipal,2,8,Raider,PAT,6,Patna Pirates,,60,,,,,,93,,53,,,4,,,,,,4,,4,,,2,,,,,2,,2,
team_id_6|Season3|Sandeep Narwal,3,142,142,Sandeep Narwal,14,0,All Rounder,PAT,6,Patna Pirates,19,44,,2,2,3,,14,2,42,,2,9,,6,55,3.93,,64,53,8,,0.14,0.64,,0.43,3.93,,4.57,3.79,0.57,
team_id_5|Season3|Surender Nada,3,146,146,Surender Nada,7,9,Defender,MUM,5,U Mumba,,83,,,32,20,,63,27,,,,1,,,13,1.86,,14,13,,,,0.14,,,1.86,,2,1.86,,
team_id_7|Season3|Prashant Chavan,3,147,147,Prashant Chavan,6,9,Defender,PUN,7,Puneri Paltan,,,,,69,67,,96,59,,,,,,,3,0.5,,3,3,,,,,,,0.5,,0.5,0.5,,
team_id_1|Season3|Parmod Narwal,3,150,150,Parmod Narwal,4,0,All Rounder,BLR,1,Bengaluru Bulls,,,,,75,68,,106,77,,,,,,,2,0.5,,2,2,,,,,,,0.5,,0.5,0.5,,
team_id_8|Season3|D. Gopu,3,152,152,D. Gopu,2,9,Defender,HYD,8,Telugu Titans,,,,,89,69,,111,79,,,,,,,1,0.5,,1,1,,,,,,,0.5,,0.5,0.5,,
team_id_8|Season3|Prashanth Kumar Rai,3,155,155,Prashanth Kumar Rai,13,8,Raider,HYD,8,Telugu Titans,,40,,,,,56,71,,43,,,12,,,,,1,12,,8,,,0.92,,,,0.08,0.92,,0.62,
team_id_5|Season3|Pawan Kumar Kadian,3,156,156,Pawan Kumar Kadian,5,8,Raider,MUM,5,U Mumba,,52,,,,,37,85,,51,,,6,,,,,5,6,,4,,,1.2,,,,1,1.2,,0.8,
team_id_2|Season3|Ravinder Pahal,3,157,157,Ravinder Pahal,11,9,Defender,DEL,2,Dabang Delhi K.C.,5,45,,7,15,12,,35,15,52,,4,8,,2,26,2.36,,34,22,4,,0.36,0.73,,0.18,2.36,,3.09,2,0.36,
team_id_2|Season3|Rakesh Singh Kumar,3,158,158,Rakesh Singh Kumar,8,9,Defender,DEL,2,Dabang Delhi K.C.,,,,,62,76,,95,66,,,,,,,3,0.38,,3,3,,,,,,,0.38,,0.38,0.38,,
team_id_3|Season3|Samarjeet Singh,3,159,159,Samarjeet Singh,5,0,All Rounder,JAI,3,Jaipur Pink Panthers,41,64,,,48,37,,81,50,67,,1,2,,,6,1.2,,8,5,2,,0.2,0.4,,,1.2,,1.6,1,0.4,
team_id_3|Season3|Ran Singh,3,160,160,Ran Singh,14,0,All Rounder,JAI,3,Jaipur Pink Panthers,,31,15,,16,29,25,26,16,32,,,20,2,,21,1.5,8,41,21,15,,,1.43,0.14,,1.5,0.57,2.93,1.5,1.07,
team_id_4|Season3|Girish Maruti Ernak,3,161,161,Girish Maruti Ernak,11,9,Defender,KOL,4,Bengal Warriors,,78,,6,8,7,,34,7,,,,1,,3,33,3,,34,33,,,,0.09,,0.27,3,,3.09,3,,
team_id_6|Season3|D. Suresh Kumar,3,162,162,D. Suresh Kumar,12,9,Defender,PAT,6,Patna Pirates,15,,,,23,28,,55,24,,,2,,,,18,1.5,,18,16,,,0.17,,,,1.5,,1.5,1.33,,
team_id_4|Season3|Mahendra Ganesh Rajput,3,163,163,Mahendra Ganesh Rajput,8,8,Raider,KOL,4,Bengal Warriors,16,33,,,45,51,17,45,51,29,,2,19,,,7,0.88,11,26,5,17,,0.25,2.38,,,0.88,1.38,3.25,0.62,2.12,
team_id_4|Season3|Bajirao Hodage,3,164,164,Bajirao Hodage,16,9,Defender,KOL,4,Bengal Warriors,33,,,17,6,13,,28,6,,,1,,,1,37,2.31,,37,36,,,0.06,,,0.06,2.31,,2.31,2.25,,
team_id_7|Season3|Sachin Shingade,3,165,165,Sachin Shingade,2,9,Defender,PUN,7,Puneri Paltan,34,,,,49,8,,84,52,,,1,,,,6,3,,6,5,,,0.5,,,,3,,3,2.5,,
team_id_1|Season3|Preetam Chhillar,3,167,167,Preetam Chhillar,11,0,All Rounder,BLR,1,Bengaluru Bulls,,57,,,41,54,,65,38,56,,,5,,,9,0.82,,14,9,3,,,0.45,,,0.82,,1.27,0.82,0.27,
team_id_1|Season3|Vinoth Kumar,3,172,172,Vinoth Kumar,7,8,Raider,BLR,1,Bengaluru Bulls,,34,,,,,20,61,,34,,,16,,,,,10,16,,13,,,2.29,,,,1.43,2.29,,1.86,
team_id_5|Season3|Suresu Kumar,3,173,173,Suresu Kumar,3,8,Raider,MUM,5,U Mumba,,65,,,,,57,108,,61,,,2,,,,,1,2,,2,,,0.67,,,,0.33,0.67,,0.67,
team_id_1|Season3|Deepak Kumar Dahiya,3,174,174,Deepak Kumar Dahiya,10,8,Raider,BLR,1,Bengaluru Bulls,,21,4,,,,6,29,,22,,,37,3,,,,20,37,,29,,,3.7,0.3,,,2,3.7,,2.9,
team_id_8|Season3|Vikas Kale,3,179,179,Vikas Kale,9,9,Defender,HYD,8,Telugu Titans,,,,,34,33,,70,30,,,,,,,12,1.33,,12,12,,,,,,,1.33,,1.33,1.33,,
team_id_4|Season3|Deepak Dhull,3,181,181,Deepak Dhull,1,9,Defender,KOL,4,Bengal Warriors,,,,,86,42,,109,90,,,,,,,1,1,,1,1,,,,,,,1,,1,1,,
team_id_4|Season3|Deepak Kumar,3,184,184,Deepak Kumar,3,9,Defender,KOL,4,Bengal Warriors,35,,,,61,34,,94,64,,,1,,,,4,1.33,,4,3,,,0.33,,,,1.33,,1.33,1,,
team_id_4|Season3|Vijin Thangadurai,3,185,185,Vijin Thangadurai,4,9,Defender,KOL,4,Bengal Warriors,,,,,78,70,,107,73,,,,,,,2,0.5,,2,2,,,,,,,0.5,,0.5,0.5,,
team_id_3|Season3|Sonu Narwal,3,190,190,Sonu Narwal,11,8,Raider,JAI,3,Jaipur Pink Panthers,,13,13,,,,28,17,,12,,,55,2,,,,7,55,,49,,,5,0.18,,,0.64,5,,4.45,
team_id_3|Season3|C. Arun,3,191,191,C. Arun,11,9,Defender,JAI,3,Jaipur Pink Panthers,4,76,,18,24,24,,56,31,73,,5,1,,1,17,1.55,,18,12,1,,0.45,0.09,,0.09,1.55,,1.64,1.09,0.09,
team_id_3|Season3|Rohit Kumar Prajapat,3,193,193,Rohit Kumar Prajapat,3,8,Raider,JAI,3,Jaipur Pink Panthers,,,,,85,78,,110,88,,,,,,,1,0.33,,1,1,,,,,,,0.33,,0.33,0.33,,
team_id_6|Season3|Pardeep Narwal,3,197,197,Pardeep Narwal,16,8,Raider,PAT,6,Patna Pirates,,1,1,,51,80,7,1,49,2,2,,116,10,,5,0.31,20,121,5,83,5,,7.25,0.62,,0.31,1.25,7.56,0.31,5.19,0.31
team_id_3|Season3|Mohammad Maghshoudulu,3,200,200,Mohammad Maghshoudulu,10,0,All Rounder,JAI,3,Jaipur Pink Panthers,,38,,,84,96,24,64,87,41,,,13,,,1,0.1,9,14,1,8,,,1.3,,,0.1,0.9,1.4,0.1,0.8,
team_id_1|Season3|Ashish Kumar,3,202,202,Ashish Kumar,13,9,Defender,BLR,1,Bengaluru Bulls,36,49,,19,14,17,,37,14,49,,1,7,,1,26,2,,33,25,5,,0.08,0.54,,0.08,2,,2.54,1.92,0.38,
team_id_6|Season3|Sunil,3,207,207,Sunil,15,9,Defender,PAT,6,Patna Pirates,37,77,,20,13,19,58,42,12,74,,1,1,,1,29,1.93,1,30,28,1,,0.07,0.07,,0.07,1.93,0.07,2,1.87,0.07,
team_id_6|Season3|Deepak Narwal,3,211,211,Deepak Narwal,9,8,Raider,PAT,6,Patna Pirates,38,24,,,79,91,27,38,89,25,11,1,31,,,2,0.22,8,33,1,21,1,0.11,3.44,,,0.22,0.89,3.67,0.11,2.33,0.11
team_id_6|Season3|Amit Hooda,3,212,212,Amit Hooda,4,9,Defender,PAT,6,Patna Pirates,,,,,35,11,,73,34,,,,,,,11,2.75,,11,11,,,,,,,2.75,,2.75,2.75,,
team_id_6|Season3|Vinod Kumar,3,215,215,Vinod Kumar,9,9,Defender,PAT,6,Patna Pirates,,,,,28,22,,59,23,,,,,,,16,1.78,,16,16,,,,,,,1.78,,1.78,1.78,,
team_id_2|Season3|Rohit Kumar Choudary,3,217,217,Rohit Kumar Choudary,7,8,Raider,DEL,2,Dabang Delhi K.C.,,35,,,,,36,60,,35,,,16,,,,,5,16,,11,,,2.29,,,,0.71,2.29,,1.57,
team_id_5|Season3|K. Prapanjan,3,219,219,K. Prapanjan,4,8,Raider,MUM,5,U Mumba,,67,,,,,53,104,,72,,,2,,,,,1,2,,1,,,0.5,,,,0.25,0.5,,0.25,
team_id_2|Season3|G.S. Manikandan,3,222,222,G.S. Manikandan,7,9,Defender,DEL,2,Dabang Delhi K.C.,,,,,83,93,,115,86,,,,,,,1,0.14,,1,1,,,,,,,0.14,,0.14,0.14,,
team_id_5|Season3|Vinoth Paulyas,3,227,227,Vinoth Paulyas,3,8,Raider,MUM,5,U Mumba,,68,,,,,48,103,,62,,,2,,,,,2,2,,2,,,0.67,,,,0.67,0.67,,0.67,
team_id_1|Season3|Amit Om Prakash Rathi,3,231,231,Amit Om Prakash Rathi,8,8,Raider,BLR,1,Bengaluru Bulls,14,25,27,,50,56,18,32,56,24,,2,30,1,,6,0.75,11,36,4,21,,0.25,3.75,0.12,,0.75,1.38,4.5,0.5,2.62,
team_id_7|Season3|Surender Singh,3,234,234,Surender Singh,12,8,Raider,PUN,7,Puneri Paltan,,18,16,,81,99,13,24,84,18,,,44,2,,1,0.08,12,45,1,34,,,3.67,0.17,,0.08,1,3.75,0.08,2.83,
team_id_8|Season3|T. Prasad,3,236,236,T. Prasad,3,0,All Rounder,HYD,8,Telugu Titans,,,,,82,79,,116,85,,,,,,,1,0.33,,1,1,,,,,,,0.33,,0.33,0.33,,
team_id_8|Season3|Isac Antony,3,238,238,Isac Antony,2,8,Raider,HYD,8,Telugu Titans,,74,,,,,54,117,,71,,,1,,,,,1,1,,1,,,0.5,,,,0.5,0.5,,0.5,
team_id_7|Season3|Ravi Kumar,3,240,240,Ravi Kumar,12,9,Defender,PUN,7,Puneri Paltan,39,,,,40,57,,78,40,,,1,,,,9,0.75,,9,8,,,0.08,,,,0.75,,0.75,0.67,,
team_id_7|Season3|Tushar Patil,3,242,242,Tushar Patil,13,8,Raider,PUN,7,Puneri Paltan,,30,17,,,,12,48,,31,,,22,2,,,,14,22,,16,,,1.69,0.15,,,1.08,1.69,,1.23,
team_id_7|Season3|Yogesh Hooda,3,245,245,Yogesh Hooda,6,8,Raider,PUN,7,Puneri Paltan,,53,,,80,77,41,79,74,47,,,6,,,2,0.33,3,8,2,5,,,1,,,0.33,0.5,1.33,0.33,0.83,
team_id_6|Season3|Hadi Oshtorak,3,249,249,Hadi Oshtorak,10,0,All Rounder,PAT,6,Patna Pirates,40,,,,22,21,,53,21,,,1,,,,18,1.8,,18,17,,,0.1,,,,1.8,,1.8,1.7,,
team_id_8|Season3|Meraj Sheykh,3,251,251,Meraj Sheykh,14,0,All Rounder,HYD,8,Telugu Titans,11,26,,,17,27,19,21,19,26,,3,27,,,21,1.5,11,48,18,20,,0.21,1.93,,,1.5,0.79,3.43,1.29,1.43,
team_id_3|Season3|Kuldeep Singh,3,252,252,Kuldeep Singh,10,0,All Rounder,JAI,3,Jaipur Pink Panthers,12,48,,21,29,32,55,49,35,48,,3,7,,1,14,1.4,1,21,11,5,,0.3,0.7,,0.1,1.4,0.1,2.1,1.1,0.5,
team_id_5|Season3|Fazel Atrachali,3,259,259,Fazel Atrachali,11,9,Defender,MUM,5,U Mumba,,75,,8,9,9,,39,8,,,,1,,2,32,2.91,,33,32,,,,0.09,,0.18,2.91,,3,2.91,,
team_id_8|Season3|Rohit Baliyan,3,261,261,Rohit Baliyan,11,8,Raider,HYD,8,Telugu Titans,,14,18,,73,92,26,16,72,14,8,,54,2,,2,0.18,8,56,2,44,2,,4.91,0.18,,0.18,0.73,5.09,0.18,4,0.18
team_id_2|Season3|Jay Bahadur Bohara,3,263,263,Jay Bahadur Bohara,1,8,Raider,DEL,2,Dabang Delhi K.C.,,66,,,,,47,102,,75,,,2,,,,,2,2,,1,,,2,,,,2,2,,1,
team_id_2|Season3|Selvamani K,3,264,264,Selvamani K,8,8,Raider,DEL,2,Dabang Delhi K.C.,,20,19,,94,94,3,27,91,23,9,,38,1,,1,0.13,25,39,1,29,1,,4.75,0.12,,0.12,3.12,4.88,0.12,3.62,0.12
team_id_4|Season3|Vineet Sharma,3,268,268,Vineet Sharma,4,8,Raider,KOL,4,Bengal Warriors,,46,,,95,85,,77,92,40,,,8,,,1,0.25,,9,1,8,,,2,,,0.25,,2.25,0.25,2,
team_id_4|Season3|Umesh Mhatre,3,272,272,Umesh Mhatre,6,8,Raider,KOL,4,Bengal Warriors,43,37,,,56,53,32,51,55,36,,1,14,,,5,0.83,6,19,4,11,,0.17,2.33,,,0.83,1,3.17,0.67,1.83,
team_id_1|Season3|Deepak Kumar Rathee,3,275,275,Deepak Kumar Rathee,14,0,All Rounder,BLR,1,Bengaluru Bulls,,54,20,,37,55,35,58,33,50,,,6,1,,11,0.79,5,17,11,4,,,0.43,0.07,,0.79,0.36,1.21,0.79,0.29,
team_id_2|Season3|Anil Shriram Nimbolkar,3,277,277,Anil Shriram Nimbolkar,6,8,Raider,DEL,2,Dabang Delhi K.C.,13,36,21,,58,61,42,52,71,39,10,2,15,1,,4,0.67,3,19,2,9,1,0.33,2.5,0.17,,0.67,0.5,3.17,0.33,1.5,0.17
team_id_2|Season3|Gnanasekaran M,3,278,278,Gnanasekaran M,8,9,Defender,DEL,2,Dabang Delhi K.C.,42,56,,,72,86,,82,93,59,,1,5,,,2,0.25,,7,1,3,,0.12,0.62,,,0.25,,0.88,0.12,0.38,
team_id_3|Season3|Jagdeesha K.K.,3,283,283,Jagdeesha K.K.,7,9,Defender,JAI,3,Jaipur Pink Panthers,,,,,57,60,,91,53,,,,,,,5,0.71,,5,5,,,,,,,0.71,,0.71,0.71,,
team_id_3|Season3|Anil Kashinath Patil,3,285,285,Anil Kashinath Patil,5,0,All Rounder,JAI,3,Jaipur Pink Panthers,,47,,,,,33,80,,45,,,8,,,,,6,8,,6,,,1.6,,,,1.2,1.6,,1.2,
team_id_8|Season3|Rahul Kumar,3,288,288,Rahul Kumar,11,9,Defender,HYD,8,Telugu Titans,23,,,,30,35,,66,32,,,2,,,,14,1.27,,14,12,,,0.18,,,,1.27,,1.27,1.09,,
team_id_2|Season3|Sandeep Kumar Dhull,3,290,290,Sandeep Kumar Dhull,10,9,Defender,DEL,2,Dabang Delhi K.C.,1,,,9,10,5,,40,13,,,6,,,2,32,3.2,,32,26,,,0.6,,,0.2,3.2,,3.2,2.6,,
team_id_7|Season3|Nilesh Salunke,3,293,293,Nilesh Salunke,7,8,Raider,PUN,7,Puneri Paltan,,43,22,,,,34,74,,46,,,10,1,,,,6,10,,5,,,1.43,0.14,,,0.86,1.43,,0.71,
team_id_2|Season3|Navjot Singh,3,296,296,Navjot Singh,1,9,Defender,DEL,2,Dabang Delhi K.C.,,,,,99,43,,118,95,,,,,,,1,1,,1,1,,,,,,,1,,1,1,,
team_id_6|Season3|Sandeep,3,299,299,Sandeep,3,9,Defender,PAT,6,Patna Pirates,,,,,70,44,,98,67,,,,,,,3,1,,3,3,,,,,,,1,,1,1,,
team_id_2|Season3|Ravinandan G.M.,3,307,307,Ravinandan G.M.,1,9,Defender,DEL,2,Dabang Delhi K.C.,,,,,98,45,,121,94,,,,,,,1,1,,1,1,,,,,,,1,,1,1,,
team_id_2|Season3|Sushil Vijay Bhosle,3,308,308,Sushil Vijay Bhosle,2,9,Defender,DEL,2,Dabang Delhi K.C.,,,,,71,46,,99,70,,,,,,,2,1,,2,2,,,,,,,1,,1,1,,
