id,result,date,teama_id,teama_short_name,teama_score,teamb_id,teamb_short_name,teamb_score,post_match_position,match_result,team_id
75,W,07/02/16,4,KOL,17,7,PUNE,18,,Bengal Warriorz Won by -1 Pts,4
78,W,08/02/16,4,KOL,21,2,DEL,9,,Bengal Warriorz Won by 12 Pts,4
79,L,09/02/16,4,KOL,15,6,PAT,16,,Patna Pirates Won by 1 Pts,4
81,W,10/02/16,4,KOL,19,3,JAI,11,,Bengal Warriorz Won by 8 Pts,4
87,L,14/02/16,5,MUM,18,4,KOL,15,,U Mumba Won by 3 Pts,4
89,L,16/02/16,6,PAT,17,4,KOL,12,,Patna Pirates Won by 5 Pts,4
94,W,19/02/16,4,KOL,18,8,HYD,17,,Bengal Warriorz Won by 1 Pts,4
100,W,22/02/16,3,JAI,14,4,KOL,21,,Bengal Warriorz Won by 7 Pts,4
101,L,23/02/16,4,KOL,11,5,MUM,18,,U Mumba Won by 7 Pts,4
109,W,27/02/16,2,DEL,11,4,KOL,17,,Bengal Warriorz Won by 6 Pts,4
113,W,01/03/16,4,KOL,15,1,BLR,10,,Bengal Warriorz Won by 5 Pts,4
115,L,02/03/16,7,PUNE,21,4,KOL,8,,Puneri Paltan Won by 13 Pts,4
118,L,04/03/16,5,MUM,22,4,KOL,13,,U Mumba Won by 9 Pts,4
119,L,05/03/16,4,KOL,17,7,PUNE,17,,Puneri Paltan Won by 0 Pts,4
61,L,30/01/16,8,HYD,9,5,MUM,14,,U Mumba Won by 5 Pts,8
64,W,31/01/16,8,HYD,16,7,PUNE,14,,Telugu Titans Won by 2 Pts,8
66,W,01/02/16,8,HYD,22,2,DEL,13,,Telugu Titans Won by 9 Pts,8
67,L,02/02/16,8,HYD,10,4,KOL,15,,Bengal Warriorz Won by 5 Pts,8
74,W,06/02/16,1,BLR,9,8,HYD,21,,Telugu Titans Won by 12 Pts,8
77,L,08/02/16,6,PAT,13,8,HYD,8,,Patna Pirates Won by 5 Pts,8
85,W,13/02/16,3,JAI,17,8,HYD,13,,Telugu Titans Won by -4 Pts,8
90,L,16/02/16,8,HYD,17,3,JAI,21,,Jaipur Pink Panthers Won by 4 Pts,8
94,L,19/02/16,4,KOL,18,8,HYD,17,,Bengal Warriorz Won by 1 Pts,8
98,W,21/02/16,8,HYD,23,1,BLR,6,,Telugu Titans Won by 17 Pts,8
103,W,24/02/16,2,DEL,20,8,HYD,19,,Telugu Titans Won by -1 Pts,8
106,L,26/02/16,7,PUNE,29,8,HYD,9,,Puneri Paltan Won by 20 Pts,8
111,W,28/02/16,8,HYD,16,6,PAT,18,,Telugu Titans Won by -2 Pts,8
114,L,01/03/16,5,MUM,19,8,HYD,10,,U Mumba Won by 9 Pts,8
63,W,31/01/16,3,JAI,15,5,MUM,10,,Jaipur Pink Panthers Won by 5 Pts,3
65,L,01/02/16,6,PAT,15,3,JAI,16,,Patna Pirates Won by -1 Pts,3
72,L,05/02/16,1,BLR,22,3,JAI,14,,Bengaluru Bulls Won by 8 Pts,3
76,W,07/02/16,3,JAI,20,2,DEL,22,,Jaipur Pink Panthers Won by -2 Pts,3
81,L,10/02/16,4,KOL,19,3,JAI,11,,Bengal Warriorz Won by 8 Pts,3
84,,12/02/16,7,PUNE,14,3,JAI,15,,,3
85,L,13/02/16,3,JAI,17,8,HYD,13,,Telugu Titans Won by -4 Pts,3
90,W,16/02/16,8,HYD,17,3,JAI,21,,Jaipur Pink Panthers Won by 4 Pts,3
96,W,20/02/16,3,JAI,15,1,BLR,12,,Jaipur Pink Panthers Won by 3 Pts,3
99,L,21/02/16,3,JAI,10,7,PUNE,22,,Puneri Paltan Won by 12 Pts,3
100,L,22/02/16,3,JAI,14,4,KOL,21,,Bengal Warriorz Won by 7 Pts,3
102,L,23/02/16,3,JAI,13,6,PAT,30,,Patna Pirates Won by 17 Pts,3
107,,26/02/16,2,DEL,14,3,JAI,13,,,3
110,L,28/02/16,5,MUM,19,3,JAI,13,,U Mumba Won by 6 Pts,3
88,L,14/03/14,7,PUNE,18,1,BLR,11,,Puneri Paltan Won by 7 Pts,1
62,W,28/01/16,2,DEL,11,1,BLR,17,,Bengaluru Bulls Won by 6 Pts,1
68,L,03/02/16,1,BLR,8,6,PAT,16,,Patna Pirates Won by 8 Pts,1
70,L,04/02/16,1,BLR,13,4,KOL,16,,Bengal Warriorz Won by 3 Pts,1
72,W,05/02/16,1,BLR,22,3,JAI,14,,Bengaluru Bulls Won by 8 Pts,1
74,L,06/02/16,1,BLR,9,8,HYD,21,,Telugu Titans Won by 12 Pts,1
80,L,10/02/16,5,MUM,20,1,BLR,14,,U Mumba Won by 6 Pts,1
91,L,17/02/16,6,PAT,23,1,BLR,11,,Patna Pirates Won by 12 Pts,1
92,L,18/02/16,1,BLR,11,2,DEL,22,,Dabang Delhi K.C. Won by 11 Pts,1
96,L,20/02/16,3,JAI,15,1,BLR,12,,Jaipur Pink Panthers Won by 3 Pts,1
98,L,21/02/16,8,HYD,23,1,BLR,6,,Telugu Titans Won by 17 Pts,1
104,L,25/02/16,1,BLR,10,5,MUM,21,,U Mumba Won by 11 Pts,1
108,L,27/02/16,1,BLR,13,7,PUNE,20,,Puneri Paltan Won by 7 Pts,1
113,L,01/03/16,4,KOL,15,1,BLR,10,,Bengal Warriorz Won by 5 Pts,1
71,L,05/01/16,2,DEL,11,5,MUM,18,,U Mumba Won by 7 Pts,2
62,L,28/01/16,2,DEL,11,1,BLR,17,,Bengaluru Bulls Won by 6 Pts,2
66,L,01/02/16,8,HYD,22,2,DEL,13,,Telugu Titans Won by 9 Pts,2
69,L,03/02/16,2,DEL,9,7,PUNE,17,,Puneri Paltan Won by 8 Pts,2
76,L,07/02/16,3,JAI,20,2,DEL,22,,Jaipur Pink Panthers Won by -2 Pts,2
78,L,08/02/16,4,KOL,21,2,DEL,9,,Bengal Warriorz Won by 12 Pts,2
83,L,12/02/16,6,PAT,23,2,DEL,16,,Patna Pirates Won by 7 Pts,2
92,W,18/02/16,1,BLR,11,2,DEL,22,,Dabang Delhi K.C. Won by 11 Pts,2
97,L,20/02/16,7,PUNE,19,2,DEL,13,,Puneri Paltan Won by 6 Pts,2
103,L,24/02/16,2,DEL,20,8,HYD,19,,Telugu Titans Won by -1 Pts,2
105,L,25/02/16,2,DEL,19,6,PAT,32,,Patna Pirates Won by 13 Pts,2
107,,26/02/16,2,DEL,14,3,JAI,13,,,2
109,L,27/02/16,2,DEL,11,4,KOL,17,,Bengal Warriorz Won by 6 Pts,2
116,L,02/03/16,5,MUM,16,2,DEL,13,,U Mumba Won by 3 Pts,2
