season,id,result,date,teama_id,teama_short_name,teama_score,teamb_id,teamb_short_name,teamb_score,post_match_position,match_result,team_id
PKL-10,3120,W,27/01/24,2,DEL,36,30,UP,27,,Dabang Delhi K.C. Won by 9 Pts,2
PKL-10,3128,L,02/02/24,2,DEL,38,4,KOL,45,,Bengal Warriorz Won by 7 Pts,2
PKL-10,3131,W,03/02/24,2,DEL,44,8,HYD,33,,Dabang Delhi K.C. Won by 11 Pts,2
PKL-10,3135,,05/02/24,2,DEL,30,7,PUNE,30,,,2
PKL-10,3138,L,07/02/24,2,DEL,22,3,JAI,27,,Jaipur Pink Panthers Won by 5 Pts,2
PKL-10,3148,W,14/02/24,2,DEL,45,29,CHE,43,,Dabang Delhi K.C. Won by 2 Pts,2
PKL-10,3155,W,18/02/24,2,DEL,46,1,BLR,38,,Dabang Delhi K.C. Won by 8 Pts,2
PKL-10,3161,L,26/02/24,2,DEL,35,6,PAT,37,,Patna Pirates Won by 2 Pts,2
PKL-10,3029,W,02/12/23,31,GUJ,38,8,HYD,32,,Gujarat Giants Won by 6 Pts,31
PKL-10,3032,W,03/12/23,31,GUJ,34,1,BLR,31,,Gujarat Giants Won by 3 Pts,31
PKL-10,3035,W,05/12/23,31,GUJ,39,5,MUM,37,,Gujarat Giants Won by 2 Pts,31
PKL-10,3039,L,07/12/23,31,GUJ,30,6,PAT,33,,Patna Pirates Won by 3 Pts,31
PKL-10,3046,L,11/12/23,3,JAI,35,31,GUJ,32,,Jaipur Pink Panthers Won by 3 Pts,31
PKL-10,3059,L,19/12/23,28,HAR,31,31,GUJ,29,,Haryana Steelers Won by 2 Pts,31
PKL-10,3065,W,23/12/23,31,GUJ,38,30,UP,30,,Gujarat Giants Won by 8 Pts,31
PKL-10,3072,W,27/12/23,29,CHE,30,31,GUJ,33,,Gujarat Giants Won by 3 Pts,31
PKL-10,3077,W,31/12/23,31,GUJ,51,4,KOL,42,,Gujarat Giants Won by 9 Pts,31
PKL-10,3081,L,02/01/24,31,GUJ,28,2,DEL,35,,Dabang Delhi K.C. Won by 7 Pts,31
PKL-10,3087,W,06/01/24,8,HYD,30,31,GUJ,37,,Gujarat Giants Won by 7 Pts,31
PKL-10,3096,L,12/01/24,7,PUNE,37,31,GUJ,17,,Puneri Paltan Won by 20 Pts,31
PKL-10,3104,W,17/01/24,2,DEL,26,31,GUJ,31,,Gujarat Giants Won by 5 Pts,31
PKL-10,3111,L,21/01/24,31,GUJ,24,7,PUNE,34,,Puneri Paltan Won by 10 Pts,31
PKL-10,3118,W,26/01/24,5,MUM,35,31,GUJ,44,,Gujarat Giants Won by 9 Pts,31
PKL-10,3124,L,29/01/24,6,PAT,32,31,GUJ,20,,Patna Pirates Won by 12 Pts,31
PKL-10,3129,L,02/02/24,31,GUJ,30,28,HAR,34,,Haryana Steelers Won by 4 Pts,31
PKL-10,3133,W,04/02/24,31,GUJ,42,29,CHE,30,,Gujarat Giants Won by 12 Pts,31
PKL-10,3139,W,09/02/24,4,KOL,32,31,GUJ,41,,Gujarat Giants Won by 9 Pts,31
PKL-10,3144,W,11/02/24,1,BLR,28,31,GUJ,50,,Gujarat Giants Won by 22 Pts,31
PKL-10,3153,W,17/02/24,30,UP,29,31,GUJ,36,,Gujarat Giants Won by 7 Pts,31
PKL-10,3156,L,19/02/24,31,GUJ,36,3,JAI,45,,Jaipur Pink Panthers Won by 9 Pts,31
PKL-10,3162,L,26/02/24,31,GUJ,25,28,HAR,42,,Haryana Steelers Won by 17 Pts,31
PKL-10,3037,L,06/12/23,30,UP,57,28,HAR,27,,UP Yoddhas Won by 30 Pts,28
PKL-10,3042,W,09/12/23,1,BLR,32,28,HAR,38,,Haryana Steelers Won by 6 Pts,28
PKL-10,3045,W,10/12/23,2,DEL,33,28,HAR,35,,Haryana Steelers Won by 2 Pts,28
PKL-10,3052,W,15/12/23,7,PUNE,39,28,HAR,44,,Haryana Steelers Won by 5 Pts,28
PKL-10,3059,W,19/12/23,28,HAR,31,31,GUJ,29,,Haryana Steelers Won by 2 Pts,28
PKL-10,3063,L,22/12/23,28,HAR,36,8,HYD,37,,Telugu Titans Won by 1 Pts,28
PKL-10,3069,W,25/12/23,29,CHE,29,28,HAR,42,,Haryana Steelers Won by 13 Pts,28
PKL-10,3073,L,29/12/23,6,PAT,46,28,HAR,33,,Patna Pirates Won by 13 Pts,28
PKL-10,3082,L,03/01/24,28,HAR,34,3,JAI,45,,Jaipur Pink Panthers Won by 11 Pts,28
PKL-10,3089,W,07/01/24,4,KOL,35,28,HAR,41,,Haryana Steelers Won by 6 Pts,28
PKL-10,3094,,10/01/24,5,MUM,44,28,HAR,44,,,28
PKL-10,3099,W,14/01/24,28,HAR,36,29,CHE,31,,Haryana Steelers Won by 5 Pts,28
PKL-10,3105,L,17/01/24,3,JAI,37,28,HAR,27,,Jaipur Pink Panthers Won by 10 Pts,28
PKL-10,3113,W,22/01/24,8,HYD,30,28,HAR,37,,Haryana Steelers Won by 7 Pts,28
PKL-10,3115,L,24/01/24,28,HAR,32,2,DEL,35,,Dabang Delhi K.C. Won by 3 Pts,28
PKL-10,3123,W,29/01/24,28,HAR,41,4,KOL,36,,Haryana Steelers Won by 5 Pts,28
PKL-10,3129,W,02/02/24,31,GUJ,30,28,HAR,34,,Haryana Steelers Won by 4 Pts,28
PKL-10,3140,W,09/02/24,28,HAR,50,30,UP,34,,Haryana Steelers Won by 16 Pts,28
PKL-10,3150,W,16/02/24,28,HAR,39,6,PAT,32,,Haryana Steelers Won by 7 Pts,28
PKL-10,3152,W,17/02/24,28,HAR,46,5,MUM,40,,Haryana Steelers Won by 6 Pts,28
PKL-10,3157,L,19/02/24,28,HAR,36,7,PUNE,51,,Puneri Paltan Won by 15 Pts,28
PKL-10,3160,L,21/02/24,28,HAR,39,1,BLR,53,,Bengaluru Bulls Won by 14 Pts,28
PKL-10,3162,W,26/02/24,31,GUJ,25,28,HAR,42,,Haryana Steelers Won by 17 Pts,28
PKL-10,3164,W,28/02/24,3,JAI,27,28,HAR,31,,Haryana Steelers Won by 4 Pts,28
PKL-10,3165,L,01/03/24,7,PUNE,28,28,HAR,25,,Puneri Paltan Won by 3 Pts,28
PKL-10,3036,W,06/12/23,8,HYD,28,6,PAT,50,,Patna Pirates Won by 22 Pts,6
PKL-10,3039,W,07/12/23,31,GUJ,30,6,PAT,33,,Patna Pirates Won by 3 Pts,6
PKL-10,3048,L,12/12/23,4,KOL,60,6,PAT,42,,Bengal Warriorz Won by 18 Pts,6
PKL-10,3051,L,15/12/23,5,MUM,42,6,PAT,40,,U Mumba Won by 2 Pts,6
PKL-10,3055,L,17/12/23,6,PAT,28,3,JAI,29,,Jaipur Pink Panthers Won by 1 Pts,6
PKL-10,3062,W,22/12/23,29,CHE,33,6,PAT,46,,Patna Pirates Won by 13 Pts,6
PKL-10,3070,L,26/12/23,7,PUNE,46,6,PAT,28,,Puneri Paltan Won by 18 Pts,6
PKL-10,3073,W,29/12/23,6,PAT,46,28,HAR,33,,Patna Pirates Won by 13 Pts,6
PKL-10,3080,W,01/01/24,30,UP,41,6,PAT,48,,Patna Pirates Won by 7 Pts,6
PKL-10,3084,L,05/01/24,6,PAT,37,2,DEL,38,,Dabang Delhi K.C. Won by 1 Pts,6
PKL-10,3090,L,08/01/24,1,BLR,35,6,PAT,33,,Bengaluru Bulls Won by 2 Pts,6
PKL-10,3100,,14/01/24,2,DEL,39,6,PAT,39,,,6
PKL-10,3103,L,16/01/24,6,PAT,25,29,CHE,41,,Tamil Thalaivas Won by 16 Pts,6
PKL-10,3107,W,19/01/24,6,PAT,34,30,UP,31,,Patna Pirates Won by 3 Pts,6
PKL-10,3117,W,26/01/24,6,PAT,44,4,KOL,28,,Patna Pirates Won by 16 Pts,6
PKL-10,3119,,27/01/24,6,PAT,32,7,PUNE,32,,,6
PKL-10,3124,W,29/01/24,6,PAT,32,31,GUJ,20,,Patna Pirates Won by 12 Pts,6
PKL-10,3126,,31/01/24,6,PAT,29,1,BLR,29,,,6
PKL-10,3134,W,05/02/24,3,JAI,33,6,PAT,36,,Patna Pirates Won by 3 Pts,6
PKL-10,3141,W,10/02/24,6,PAT,44,5,MUM,23,,Patna Pirates Won by 21 Pts,6
PKL-10,3147,W,13/02/24,6,PAT,38,8,HYD,36,,Patna Pirates Won by 2 Pts,6
PKL-10,3150,L,16/02/24,28,HAR,39,6,PAT,32,,Haryana Steelers Won by 7 Pts,6
PKL-10,3161,W,26/02/24,2,DEL,35,6,PAT,37,,Patna Pirates Won by 2 Pts,6
PKL-10,3163,L,28/02/24,7,PUNE,37,6,PAT,21,,Puneri Paltan Won by 16 Pts,6
PKL-10,3034,W,04/12/23,1,BLR,30,4,KOL,32,,Bengal Warriorz Won by 2 Pts,4
PKL-10,3038,,07/12/23,4,KOL,28,3,JAI,28,,,4
PKL-10,3044,W,10/12/23,4,KOL,48,29,CHE,38,,Bengal Warriorz Won by 10 Pts,4
PKL-10,3048,W,12/12/23,4,KOL,60,6,PAT,42,,Bengal Warriorz Won by 18 Pts,4
PKL-10,3053,L,16/12/23,7,PUNE,49,4,KOL,19,,Puneri Paltan Won by 30 Pts,4
PKL-10,3057,,18/12/23,4,KOL,37,30,UP,37,,,4
PKL-10,3066,L,24/12/23,5,MUM,39,4,KOL,37,,U Mumba Won by 2 Pts,4
PKL-10,3068,L,25/12/23,4,KOL,29,2,DEL,38,,Dabang Delhi K.C. Won by 9 Pts,4
PKL-10,3077,L,31/12/23,31,GUJ,51,4,KOL,42,,Gujarat Giants Won by 9 Pts,4
PKL-10,3089,L,07/01/24,4,KOL,35,28,HAR,41,,Haryana Steelers Won by 6 Pts,4
PKL-10,3092,W,09/01/24,8,HYD,26,4,KOL,46,,Bengal Warriorz Won by 20 Pts,4
PKL-10,3098,W,13/01/24,30,UP,37,4,KOL,42,,Bengal Warriorz Won by 5 Pts,4
PKL-10,3101,W,15/01/24,4,KOL,35,1,BLR,29,,Bengal Warriorz Won by 6 Pts,4
PKL-10,3112,L,22/01/24,3,JAI,42,4,KOL,25,,Jaipur Pink Panthers Won by 17 Pts,4
PKL-10,3117,L,26/01/24,6,PAT,44,4,KOL,28,,Patna Pirates Won by 16 Pts,4
PKL-10,3123,L,29/01/24,28,HAR,41,4,KOL,36,,Haryana Steelers Won by 5 Pts,4
PKL-10,3128,W,02/02/24,2,DEL,38,4,KOL,45,,Bengal Warriorz Won by 7 Pts,4
PKL-10,3139,L,09/02/24,4,KOL,32,31,GUJ,41,,Gujarat Giants Won by 9 Pts,4
PKL-10,3142,W,10/02/24,4,KOL,55,8,HYD,35,,Bengal Warriorz Won by 20 Pts,4
PKL-10,3146,W,12/02/24,4,KOL,46,5,MUM,34,,Bengal Warriorz Won by 12 Pts,4
PKL-10,3149,L,14/02/24,4,KOL,26,7,PUNE,29,,Puneri Paltan Won by 3 Pts,4
PKL-10,3154,L,18/02/24,29,CHE,74,4,KOL,37,,Tamil Thalaivas Won by 37 Pts,4
PKL-10,3032,L,03/12/23,31,GUJ,34,1,BLR,31,,Gujarat Giants Won by 3 Pts,1
PKL-10,3034,L,04/12/23,1,BLR,30,4,KOL,32,,Bengal Warriorz Won by 2 Pts,1
PKL-10,3040,L,08/12/23,1,BLR,31,2,DEL,38,,Dabang Delhi K.C. Won by 7 Pts,1
PKL-10,3042,L,09/12/23,1,BLR,32,28,HAR,38,,Haryana Steelers Won by 6 Pts,1
PKL-10,3047,W,11/12/23,1,BLR,38,30,UP,36,,Bengaluru Bulls Won by 2 Pts,1
PKL-10,3050,W,13/12/23,1,BLR,32,3,JAI,30,,Bengaluru Bulls Won by 2 Pts,1
PKL-10,3061,L,20/12/23,7,PUNE,43,1,BLR,18,,Puneri Paltan Won by 25 Pts,1
PKL-10,3067,W,24/12/23,1,BLR,33,8,HYD,31,,Bengaluru Bulls Won by 2 Pts,1
PKL-10,3074,L,29/12/23,30,UP,34,1,BLR,33,,UP Yoddhas Won by 1 Pts,1
PKL-10,3078,W,31/12/23,29,CHE,37,1,BLR,38,,Bengaluru Bulls Won by 1 Pts,1
PKL-10,3085,L,05/01/24,5,MUM,40,1,BLR,35,,U Mumba Won by 5 Pts,1
PKL-10,3090,W,08/01/24,1,BLR,35,6,PAT,33,,Bengaluru Bulls Won by 2 Pts,1
PKL-10,3101,L,15/01/24,4,KOL,35,1,BLR,29,,Bengal Warriorz Won by 6 Pts,1
PKL-10,3106,W,19/01/24,8,HYD,26,1,BLR,42,,Bengaluru Bulls Won by 16 Pts,1
PKL-10,3110,L,21/01/24,1,BLR,28,29,CHE,45,,Tamil Thalaivas Won by 17 Pts,1
PKL-10,3121,,28/01/24,3,JAI,28,1,BLR,28,,,1
PKL-10,3126,,31/01/24,6,PAT,29,1,BLR,29,,,1
PKL-10,3132,W,04/02/24,1,BLR,42,5,MUM,37,,Bengaluru Bulls Won by 5 Pts,1
PKL-10,3137,L,07/02/24,1,BLR,31,7,PUNE,40,,Puneri Paltan Won by 9 Pts,1
PKL-10,3144,L,11/02/24,1,BLR,28,31,GUJ,50,,Gujarat Giants Won by 22 Pts,1
PKL-10,3155,L,18/02/24,2,DEL,46,1,BLR,38,,Dabang Delhi K.C. Won by 8 Pts,1
PKL-10,3160,W,21/02/24,28,HAR,39,1,BLR,53,,Bengaluru Bulls Won by 14 Pts,1
PKL-10,3031,W,03/12/23,29,CHE,42,2,DEL,31,,Tamil Thalaivas Won by 11 Pts,29
PKL-10,3044,L,10/12/23,4,KOL,48,29,CHE,38,,Bengal Warriorz Won by 10 Pts,29
PKL-10,3049,W,13/12/23,29,CHE,38,8,HYD,36,,Tamil Thalaivas Won by 2 Pts,29
PKL-10,3056,L,17/12/23,5,MUM,46,29,CHE,33,,U Mumba Won by 13 Pts,29
PKL-10,3062,L,22/12/23,29,CHE,33,6,PAT,46,,Patna Pirates Won by 13 Pts,29
PKL-10,3064,L,23/12/23,29,CHE,24,3,JAI,25,,Jaipur Pink Panthers Won by 1 Pts,29
PKL-10,3069,L,25/12/23,29,CHE,29,28,HAR,42,,Haryana Steelers Won by 13 Pts,29
PKL-10,3072,L,27/12/23,29,CHE,30,31,GUJ,33,,Gujarat Giants Won by 3 Pts,29
PKL-10,3078,L,31/12/23,29,CHE,37,1,BLR,38,,Bengaluru Bulls Won by 1 Pts,29
PKL-10,3088,L,07/01/24,7,PUNE,29,29,CHE,26,,Puneri Paltan Won by 3 Pts,29
PKL-10,3093,W,10/01/24,30,UP,27,29,CHE,46,,Tamil Thalaivas Won by 19 Pts,29
PKL-10,3099,L,14/01/24,28,HAR,36,29,CHE,31,,Haryana Steelers Won by 5 Pts,29
PKL-10,3103,W,16/01/24,6,PAT,25,29,CHE,41,,Tamil Thalaivas Won by 16 Pts,29
PKL-10,3110,W,21/01/24,1,BLR,28,29,CHE,45,,Tamil Thalaivas Won by 17 Pts,29
PKL-10,3116,W,24/01/24,8,HYD,29,29,CHE,54,,Tamil Thalaivas Won by 25 Pts,29
PKL-10,3122,W,28/01/24,29,CHE,50,5,MUM,34,,Tamil Thalaivas Won by 16 Pts,29
PKL-10,3127,L,31/01/24,3,JAI,42,29,CHE,27,,Jaipur Pink Panthers Won by 15 Pts,29
PKL-10,3133,L,04/02/24,31,GUJ,42,29,CHE,30,,Gujarat Giants Won by 12 Pts,29
PKL-10,3136,W,06/02/24,29,CHE,32,30,UP,25,,Tamil Thalaivas Won by 7 Pts,29
PKL-10,3143,L,11/02/24,29,CHE,29,7,PUNE,56,,Puneri Paltan Won by 27 Pts,29
PKL-10,3148,L,14/02/24,2,DEL,45,29,CHE,43,,Dabang Delhi K.C. Won by 2 Pts,29
PKL-10,3154,W,18/02/24,29,CHE,74,4,KOL,37,,Tamil Thalaivas Won by 37 Pts,29
PKL-10,3030,W,02/12/23,5,MUM,34,30,UP,31,,U Mumba Won by 3 Pts,5
PKL-10,3035,L,05/12/23,31,GUJ,39,5,MUM,37,,Gujarat Giants Won by 2 Pts,5
PKL-10,3041,L,08/12/23,7,PUNE,43,5,MUM,32,,Puneri Paltan Won by 11 Pts,5
PKL-10,3051,W,15/12/23,5,MUM,42,6,PAT,40,,U Mumba Won by 2 Pts,5
PKL-10,3056,W,17/12/23,5,MUM,46,29,CHE,33,,U Mumba Won by 13 Pts,5
PKL-10,3066,W,24/12/23,5,MUM,39,4,KOL,37,,U Mumba Won by 2 Pts,5
PKL-10,3075,W,30/12/23,8,HYD,34,5,MUM,52,,U Mumba Won by 18 Pts,5
PKL-10,3085,W,05/01/24,5,MUM,40,1,BLR,35,,U Mumba Won by 5 Pts,5
PKL-10,3086,L,06/01/24,5,MUM,31,3,JAI,41,,Jaipur Pink Panthers Won by 10 Pts,5
PKL-10,3091,L,08/01/24,5,MUM,34,2,DEL,40,,Dabang Delhi K.C. Won by 6 Pts,5
PKL-10,3094,,10/01/24,5,MUM,44,28,HAR,44,,,5
PKL-10,3102,L,15/01/24,3,JAI,31,5,MUM,29,,Jaipur Pink Panthers Won by 2 Pts,5
PKL-10,3108,L,20/01/24,2,DEL,39,5,MUM,33,,Dabang Delhi K.C. Won by 6 Pts,5
PKL-10,3114,,23/01/24,5,MUM,32,7,PUNE,32,,,5
PKL-10,3118,L,26/01/24,5,MUM,35,31,GUJ,44,,Gujarat Giants Won by 9 Pts,5
PKL-10,3122,L,28/01/24,29,CHE,50,5,MUM,34,,Tamil Thalaivas Won by 16 Pts,5
PKL-10,3130,L,03/02/24,30,UP,39,5,MUM,23,,UP Yoddhas Won by 16 Pts,5
PKL-10,3132,L,04/02/24,1,BLR,42,5,MUM,37,,Bengaluru Bulls Won by 5 Pts,5
PKL-10,3141,L,10/02/24,6,PAT,44,5,MUM,23,,Patna Pirates Won by 21 Pts,5
PKL-10,3146,L,12/02/24,4,KOL,46,5,MUM,34,,Bengal Warriorz Won by 12 Pts,5
PKL-10,3152,L,17/02/24,28,HAR,46,5,MUM,40,,Haryana Steelers Won by 6 Pts,5
PKL-10,3158,,20/02/24,5,MUM,45,8,HYD,45,,,5
PKL-10,3030,L,02/12/23,5,MUM,34,30,UP,31,,U Mumba Won by 3 Pts,30
PKL-10,3037,W,06/12/23,30,UP,57,28,HAR,27,,UP Yoddhas Won by 30 Pts,30
PKL-10,3043,W,09/12/23,30,UP,48,8,HYD,33,,UP Yoddhas Won by 15 Pts,30
PKL-10,3047,L,11/12/23,1,BLR,38,30,UP,36,,Bengaluru Bulls Won by 2 Pts,30
PKL-10,3057,,18/12/23,4,KOL,37,30,UP,37,,,30
PKL-10,3060,L,20/12/23,3,JAI,41,30,UP,24,,Jaipur Pink Panthers Won by 17 Pts,30
PKL-10,3065,L,23/12/23,31,GUJ,38,30,UP,30,,Gujarat Giants Won by 8 Pts,30
PKL-10,3074,W,29/12/23,30,UP,34,1,BLR,33,,UP Yoddhas Won by 1 Pts,30
PKL-10,3076,L,30/12/23,30,UP,25,2,DEL,35,,Dabang Delhi K.C. Won by 10 Pts,30
PKL-10,3080,L,01/01/24,30,UP,41,6,PAT,48,,Patna Pirates Won by 7 Pts,30
PKL-10,3083,L,03/01/24,30,UP,31,7,PUNE,40,,Puneri Paltan Won by 9 Pts,30
PKL-10,3093,L,10/01/24,30,UP,27,29,CHE,46,,Tamil Thalaivas Won by 19 Pts,30
PKL-10,3098,L,13/01/24,30,UP,37,4,KOL,42,,Bengal Warriorz Won by 5 Pts,30
PKL-10,3107,L,19/01/24,6,PAT,34,30,UP,31,,Patna Pirates Won by 3 Pts,30
PKL-10,3109,L,20/01/24,8,HYD,49,30,UP,32,,Telugu Titans Won by 17 Pts,30
PKL-10,3120,L,27/01/24,2,DEL,36,30,UP,27,,Dabang Delhi K.C. Won by 9 Pts,30
PKL-10,3130,W,03/02/24,30,UP,39,5,MUM,23,,UP Yoddhas Won by 16 Pts,30
PKL-10,3136,L,06/02/24,29,CHE,32,30,UP,25,,Tamil Thalaivas Won by 7 Pts,30
PKL-10,3140,L,09/02/24,28,HAR,50,30,UP,34,,Haryana Steelers Won by 16 Pts,30
PKL-10,3145,L,12/02/24,30,UP,30,3,JAI,67,,Jaipur Pink Panthers Won by 37 Pts,30
PKL-10,3153,L,17/02/24,30,UP,29,31,GUJ,36,,Gujarat Giants Won by 7 Pts,30
PKL-10,3159,L,21/02/24,7,PUNE,40,30,UP,38,,Puneri Paltan Won by 2 Pts,30
PKL-10,3029,L,02/12/23,31,GUJ,38,8,HYD,32,,Gujarat Giants Won by 6 Pts,8
PKL-10,3036,L,06/12/23,8,HYD,28,6,PAT,50,,Patna Pirates Won by 22 Pts,8
PKL-10,3043,L,09/12/23,30,UP,48,8,HYD,33,,UP Yoddhas Won by 15 Pts,8
PKL-10,3049,L,13/12/23,29,CHE,38,8,HYD,36,,Tamil Thalaivas Won by 2 Pts,8
PKL-10,3054,L,16/12/23,8,HYD,40,2,DEL,51,,Dabang Delhi K.C. Won by 11 Pts,8
PKL-10,3063,W,22/12/23,28,HAR,36,8,HYD,37,,Telugu Titans Won by 1 Pts,8
